Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-03-24 16:00:00,2026,3,17,13210.055901743703,48.961996099480174,LMP (Zonal)
2026-03-24 17:00:00,2026,3,18,12229.377403697861,59.03001476972388,LMP (Zonal)
2026-03-24 18:00:00,2026,3,19,12080.286587332861,46.04494652119408,LMP (Zonal)
2026-03-24 19:00:00,2026,3,20,11578.194549632868,8.089966694153585,LMP (Zonal)
2026-03-24 20:00:00,2026,3,21,11031.942534411432,31.259204208642494,LMP (Zonal)
2026-03-24 21:00:00,2026,3,22,11381.731852453755,42.52419947473464,LMP (Zonal)
2026-03-24 22:00:00,2026,3,23,11190.540540321057,18.227551861607935,LMP (Zonal)
2026-03-24 23:00:00,2026,3,24,11216.449316820539,17.406708652830194,LMP (Zonal)
2026-03-25 00:00:00,2026,3,1,9817.53523380528,16.101532856001064,LMP (Zonal)
2026-03-25 01:00:00,2026,3,2,12112.894842596608,26.622373453996584,LMP (Zonal)
2026-03-25 02:00:00,2026,3,3,12239.612573497423,38.751588519465244,LMP (Zonal)
2026-03-25 03:00:00,2026,3,4,12285.802487603314,37.668446515488014,LMP (Zonal)
2026-03-25 04:00:00,2026,3,5,12403.12411387505,26.095522373781034,LMP (Zonal)
2026-03-25 05:00:00,2026,3,6,13353.921540789266,46.55621441518462,LMP (Zonal)
2026-03-25 06:00:00,2026,3,7,13004.406790519877,30.87484625434207,LMP (Zonal)
2026-03-25 07:00:00,2026,3,8,13191.890131651702,45.65495979045407,LMP (Zonal)
2026-03-25 08:00:00,2026,3,9,13079.896054399194,27.65473958043458,LMP (Zonal)
2026-03-25 09:00:00,2026,3,10,14473.079214335854,28.492134652274913,LMP (Zonal)
2026-03-25 10:00:00,2026,3,11,13764.220580329073,33.06901879413289,LMP (Zonal)
2026-03-25 11:00:00,2026,3,12,14234.325457037421,25.14986576483427,LMP (Zonal)
2026-03-25 12:00:00,2026,3,13,13932.598395756067,28.034011581262057,LMP (Zonal)
2026-03-25 13:00:00,2026,3,14,13045.759489524964,41.22324114447477,LMP (Zonal)
2026-03-25 14:00:00,2026,3,15,13402.14830023164,48.177365807909624,LMP (Zonal)
2026-03-25 15:00:00,2026,3,16,13131.346507305509,52.36024952133926,LMP (Zonal)
2026-03-25 16:00:00,2026,3,17,13158.063655827144,8.940382528987133,LMP (Zonal)
2026-03-25 17:00:00,2026,3,18,12374.795197981079,20.577701059488962,LMP (Zonal)
2026-03-25 18:00:00,2026,3,19,12190.289752001005,16.54008426450727,LMP (Zonal)
2026-03-25 19:00:00,2026,3,20,11725.710392045634,25.6957591747767,LMP (Zonal)
2026-03-25 20:00:00,2026,3,21,11756.942911351949,18.211763434525174,LMP (Zonal)
2026-03-25 21:00:00,2026,3,22,11618.318182051971,34.21633292368608,LMP (Zonal)
2026-03-25 22:00:00,2026,3,23,11424.26020316814,20.021833339175608,LMP (Zonal)
2026-03-25 23:00:00,2026,3,24,12031.50076724692,25.966971576832897,LMP (Zonal)
2026-03-26 00:00:00,2026,3,1,11442.783760464748,36.67216953377308,LMP (Zonal)
2026-03-26 01:00:00,2026,3,2,12932.121821552071,39.75588688953657,LMP (Zonal)
2026-03-26 02:00:00,2026,3,3,12194.622291458436,28.84623762771105,LMP (Zonal)
2026-03-26 03:00:00,2026,3,4,11831.464639133968,20.440579067594342,LMP (Zonal)
2026-03-26 04:00:00,2026,3,5,12405.878658565278,20.158322696068744,LMP (Zonal)
2026-03-26 05:00:00,2026,3,6,13259.4325970005,32.58395783489157,LMP (Zonal)
2026-03-26 06:00:00,2026,3,7,13418.205857224622,28.580412312611834,LMP (Zonal)
2026-03-26 07:00:00,2026,3,8,13546.542862427495,25.770920987651305,LMP (Zonal)
2026-03-26 08:00:00,2026,3,9,13632.16434437963,43.88701831776438,LMP (Zonal)
2026-03-26 09:00:00,2026,3,10,14322.892603352095,52.86730510631341,LMP (Zonal)
2026-03-26 10:00:00,2026,3,11,13827.014462833571,24.12374084900009,LMP (Zonal)
2026-03-26 11:00:00,2026,3,12,13671.032758192609,40.47505346608441,LMP (Zonal)
2026-03-26 12:00:00,2026,3,13,14043.022928987792,42.97049081141542,LMP (Zonal)
2026-03-26 13:00:00,2026,3,14,13011.03234759838,41.46605396123853,LMP (Zonal)
2026-03-26 14:00:00,2026,3,15,13139.934150367038,43.58754038347439,LMP (Zonal)
2026-03-26 15:00:00,2026,3,16,13041.067447535115,32.31922901950788,LMP (Zonal)
2026-03-26 16:00:00,2026,3,17,12395.628799366348,31.224916125154323,LMP (Zonal)
2026-03-26 17:00:00,2026,3,18,13273.167401357321,40.88855180336064,LMP (Zonal)
2026-03-26 18:00:00,2026,3,19,12141.10275313683,49.61742065989199,LMP (Zonal)
2026-03-26 19:00:00,2026,3,20,11382.576947956613,34.94507574600631,LMP (Zonal)
2026-03-26 20:00:00,2026,3,21,11632.911732324093,19.037991006252792,LMP (Zonal)
2026-03-26 21:00:00,2026,3,22,11474.918573406121,17.04757377889336,LMP (Zonal)
2026-03-26 22:00:00,2026,3,23,11270.0758580969,16.52332518178727,LMP (Zonal)
2026-03-26 23:00:00,2026,3,24,11839.926649976447,30.89309893815226,LMP (Zonal)
2026-03-27 00:00:00,2026,3,1,11958.980342197854,30.4796554940232,LMP (Zonal)
2026-03-27 01:00:00,2026,3,2,11883.358119431417,13.377773425637347,LMP (Zonal)
2026-03-27 02:00:00,2026,3,3,12341.492426708408,32.371677453377764,LMP (Zonal)
2026-03-27 03:00:00,2026,3,4,13323.365714102805,39.66759457343028,LMP (Zonal)
2026-03-27 04:00:00,2026,3,5,12830.598471587804,46.2239698039974,LMP (Zonal)
2026-03-27 05:00:00,2026,3,6,12953.996924987963,12.413509994351067,LMP (Zonal)
2026-03-27 06:00:00,2026,3,7,13405.241382091926,50.4438709642232,LMP (Zonal)
2026-03-27 07:00:00,2026,3,8,13821.525284032057,49.58359588776101,LMP (Zonal)
2026-03-27 08:00:00,2026,3,9,14104.267190868359,50.2237873877878,LMP (Zonal)
2026-03-27 09:00:00,2026,3,10,14367.618666007607,44.66614834731423,LMP (Zonal)
2026-03-27 10:00:00,2026,3,11,14163.818331207962,29.47108280834425,LMP (Zonal)
2026-03-27 11:00:00,2026,3,12,14449.405797565243,60.831024654837734,LMP (Zonal)
2026-03-27 12:00:00,2026,3,13,14123.461770485435,45.73316478554328,LMP (Zonal)
2026-03-27 13:00:00,2026,3,14,14229.072489235332,47.8498509991605,LMP (Zonal)
2026-03-27 14:00:00,2026,3,15,12558.279700066894,31.093469979977126,LMP (Zonal)
2026-03-27 15:00:00,2026,3,16,12862.285027879574,48.07627280750336,LMP (Zonal)
2026-03-27 16:00:00,2026,3,17,12815.023194342344,50.46434263603375,LMP (Zonal)
2026-03-27 17:00:00,2026,3,18,12079.159344944757,23.808277403386132,LMP (Zonal)
2026-03-27 18:00:00,2026,3,19,12106.061850551412,26.16923835745458,LMP (Zonal)
2026-03-27 19:00:00,2026,3,20,11850.286296910659,38.79759048067736,LMP (Zonal)
2026-03-27 20:00:00,2026,3,21,12386.06330653964,27.076626081052144,LMP (Zonal)
2026-03-27 21:00:00,2026,3,22,11241.398198145647,11.763032186785477,LMP (Zonal)
2026-03-27 22:00:00,2026,3,23,11347.577660478819,25.587649718304394,LMP (Zonal)
2026-03-27 23:00:00,2026,3,24,11666.571218270652,33.07450099785564,LMP (Zonal)
2026-03-28 00:00:00,2026,3,1,11255.18010281704,20.45498688219984,LMP (Zonal)
2026-03-28 01:00:00,2026,3,2,12250.842011045235,28.594390702622917,LMP (Zonal)
2026-03-28 02:00:00,2026,3,3,12022.656914435931,34.730776924427985,LMP (Zonal)
2026-03-28 03:00:00,2026,3,4,12528.379636738653,31.64746633659861,LMP (Zonal)
2026-03-28 04:00:00,2026,3,5,12023.286746001751,58.5839320523791,LMP (Zonal)
2026-03-28 05:00:00,2026,3,6,12999.26910605333,30.445097659779954,LMP (Zonal)
2026-03-28 06:00:00,2026,3,7,13086.974772396432,35.318439572181326,LMP (Zonal)
2026-03-28 07:00:00,2026,3,8,13973.87411789996,56.3584448764726,LMP (Zonal)
2026-03-28 08:00:00,2026,3,9,13264.629626890212,26.384378218856035,LMP (Zonal)
2026-03-28 09:00:00,2026,3,10,14033.558206101234,45.70633339062409,LMP (Zonal)
2026-03-28 10:00:00,2026,3,11,14215.844087892177,42.12408337681995,LMP (Zonal)
2026-03-28 11:00:00,2026,3,12,14007.280182683315,72.64648695960659,LMP (Zonal)
2026-03-28 12:00:00,2026,3,13,13850.563510882059,45.3826490046046,LMP (Zonal)
2026-03-28 13:00:00,2026,3,14,13812.189396073109,23.044657381324193,LMP (Zonal)
2026-03-28 14:00:00,2026,3,15,13409.760124656295,28.928638237690425,LMP (Zonal)
2026-03-28 15:00:00,2026,3,16,12978.466197590658,25.955470048889723,LMP (Zonal)
2026-03-28 16:00:00,2026,3,17,12486.385194921693,26.22071325881057,LMP (Zonal)
2026-03-28 17:00:00,2026,3,18,12097.91566055036,50.6779665795499,LMP (Zonal)
2026-03-28 18:00:00,2026,3,19,12768.870553359518,47.11800227933806,LMP (Zonal)
2026-03-28 19:00:00,2026,3,20,11567.324803964599,24.53122218115783,LMP (Zonal)
2026-03-28 20:00:00,2026,3,21,12471.234614447885,28.82107823004931,LMP (Zonal)
2026-03-28 21:00:00,2026,3,22,11652.579028453196,37.628543107025564,LMP (Zonal)
2026-03-28 22:00:00,2026,3,23,12327.159662697426,48.94515799729113,LMP (Zonal)
2026-03-28 23:00:00,2026,3,24,11815.485456108567,33.20088889330017,LMP (Zonal)
2026-03-29 00:00:00,2026,3,1,11761.718028927995,35.42756680141922,LMP (Zonal)
2026-03-29 01:00:00,2026,3,2,12276.92448331348,19.903620010297615,LMP (Zonal)
2026-03-29 02:00:00,2026,3,3,12764.303644233605,50.36925688327834,LMP (Zonal)
2026-03-29 03:00:00,2026,3,4,13106.095570381269,33.63832118155781,LMP (Zonal)
2026-03-29 04:00:00,2026,3,5,12649.376748881328,27.12990438949801,LMP (Zonal)
2026-03-29 05:00:00,2026,3,6,13967.376101359087,42.960751795106745,LMP (Zonal)
2026-03-29 06:00:00,2026,3,7,13011.601203988843,33.05366431199473,LMP (Zonal)
2026-03-29 07:00:00,2026,3,8,14311.740161036118,30.86670904073054,LMP (Zonal)
2026-03-29 08:00:00,2026,3,9,14001.575567027558,38.93375601979645,LMP (Zonal)
2026-03-29 09:00:00,2026,3,10,13918.163258952352,32.91801854576756,LMP (Zonal)
2026-03-29 10:00:00,2026,3,11,13681.526274618529,35.55551536279533,LMP (Zonal)
2026-03-29 11:00:00,2026,3,12,14230.776669955976,35.55934593282896,LMP (Zonal)
2026-03-29 12:00:00,2026,3,13,14471.142305152634,61.60736744694698,LMP (Zonal)
2026-03-29 13:00:00,2026,3,14,13889.819112872272,57.72293165042728,LMP (Zonal)
2026-03-29 14:00:00,2026,3,15,13804.911108365783,48.42697472500857,LMP (Zonal)
2026-03-29 15:00:00,2026,3,16,12383.692245225244,36.664706137330526,LMP (Zonal)
2026-03-29 16:00:00,2026,3,17,13242.48602170557,37.1308124820038,LMP (Zonal)
2026-03-29 17:00:00,2026,3,18,12401.787699221963,42.47497466155053,LMP (Zonal)
2026-03-29 18:00:00,2026,3,19,11521.904132672385,19.472573148924944,LMP (Zonal)
2026-03-29 19:00:00,2026,3,20,12269.679617454392,41.395361872903806,LMP (Zonal)
2026-03-29 20:00:00,2026,3,21,12273.714511005111,15.40479153486205,LMP (Zonal)
2026-03-29 21:00:00,2026,3,22,11585.807960549917,23.076714432727815,LMP (Zonal)
2026-03-29 22:00:00,2026,3,23,11885.413975907775,35.3352660748088,LMP (Zonal)
2026-03-29 23:00:00,2026,3,24,11170.734031310507,18.852427783054527,LMP (Zonal)
2026-03-30 00:00:00,2026,3,1,11191.039726066305,32.6570655237625,LMP (Zonal)
2026-03-30 01:00:00,2026,3,2,11627.660771889901,35.399206031047214,LMP (Zonal)
2026-03-30 02:00:00,2026,3,3,11623.853777759521,26.939020887710456,LMP (Zonal)
2026-03-30 03:00:00,2026,3,4,13112.424647501028,42.36891158885566,LMP (Zonal)
2026-03-30 04:00:00,2026,3,5,12681.797548210174,22.33790512892175,LMP (Zonal)
2026-03-30 05:00:00,2026,3,6,12700.80257115911,48.362827010448534,LMP (Zonal)
2026-03-30 06:00:00,2026,3,7,12840.279264443763,33.96202880473967,LMP (Zonal)
2026-03-30 07:00:00,2026,3,8,13493.396495115665,46.69489504921256,LMP (Zonal)
2026-03-30 08:00:00,2026,3,9,13549.182025777312,21.864033644831558,LMP (Zonal)
2026-03-30 09:00:00,2026,3,10,13142.357315833433,15.069995748491163,LMP (Zonal)
2026-03-30 10:00:00,2026,3,11,13680.290357034097,38.64175903009469,LMP (Zonal)
2026-03-30 11:00:00,2026,3,12,14362.612926822268,39.06030150286144,LMP (Zonal)
2026-03-30 12:00:00,2026,3,13,14102.474825928413,42.87996862776656,LMP (Zonal)
2026-03-30 13:00:00,2026,3,14,14128.362663153574,66.18951821238065,LMP (Zonal)
2026-03-30 14:00:00,2026,3,15,13797.75704551495,27.039835378625632,LMP (Zonal)
2026-03-30 15:00:00,2026,3,16,13187.800417817194,43.55656336928962,LMP (Zonal)
2026-03-30 16:00:00,2026,3,17,12308.628896305829,14.207977765304019,LMP (Zonal)
2026-03-30 17:00:00,2026,3,18,12677.190259669525,24.121300392150893,LMP (Zonal)
2026-03-30 18:00:00,2026,3,19,12153.757551241868,24.547202400171813,LMP (Zonal)
2026-03-30 19:00:00,2026,3,20,12011.940090434367,51.24829085252601,LMP (Zonal)
2026-03-30 20:00:00,2026,3,21,12596.31752849612,41.97615750505039,LMP (Zonal)
2026-03-30 21:00:00,2026,3,22,11926.395209211336,35.73844870997584,LMP (Zonal)
2026-03-30 22:00:00,2026,3,23,12362.447249157385,36.815262109147056,LMP (Zonal)
2026-03-30 23:00:00,2026,3,24,11334.193597258745,25.414321232877814,LMP (Zonal)
2026-03-31 00:00:00,2026,3,1,11375.980530153349,19.923922853783303,LMP (Zonal)
2026-03-31 01:00:00,2026,3,2,11953.030209233488,7.605711411781172,LMP (Zonal)
2026-03-31 02:00:00,2026,3,3,12467.745148708736,28.803669687115192,LMP (Zonal)
2026-03-31 03:00:00,2026,3,4,12551.601017167595,5.137673966457221,LMP (Zonal)
2026-03-31 04:00:00,2026,3,5,12929.03129685566,34.93125514023929,LMP (Zonal)
2026-03-31 05:00:00,2026,3,6,13848.157216463878,12.4653987240902,LMP (Zonal)
2026-03-31 06:00:00,2026,3,7,13519.63711386503,34.0467359828389,LMP (Zonal)
2026-03-31 07:00:00,2026,3,8,13377.396989765371,22.184225640480104,LMP (Zonal)
2026-03-31 08:00:00,2026,3,9,13757.177616878223,32.831679514366385,LMP (Zonal)
2026-03-31 09:00:00,2026,3,10,14510.972365490623,44.34625781193378,LMP (Zonal)
2026-03-31 10:00:00,2026,3,11,14026.83015764838,39.78657273150267,LMP (Zonal)
2026-03-31 11:00:00,2026,3,12,13927.198471633856,36.88900848455482,LMP (Zonal)
2026-03-31 12:00:00,2026,3,13,13175.044666799637,31.679286146905497,LMP (Zonal)
2026-03-31 13:00:00,2026,3,14,14071.990991075325,20.443040876724538,LMP (Zonal)
2026-03-31 14:00:00,2026,3,15,13433.0614593492,33.501508369771216,LMP (Zonal)
2026-03-31 15:00:00,2026,3,16,13937.748811788855,31.152540430315007,LMP (Zonal)
2026-03-31 16:00:00,2026,3,17,13129.243459498515,49.89049825821527,LMP (Zonal)
2026-03-31 17:00:00,2026,3,18,13215.083142243046,36.71584202501999,LMP (Zonal)
2026-03-31 18:00:00,2026,3,19,11768.860274970144,34.366659111422535,LMP (Zonal)
2026-03-31 19:00:00,2026,3,20,11814.795066376184,38.92479244693867,LMP (Zonal)
2026-03-31 20:00:00,2026,3,21,11519.001038331753,30.410944461978204,LMP (Zonal)
2026-03-31 21:00:00,2026,3,22,12246.0730246325,31.781113218700884,LMP (Zonal)
2026-03-31 22:00:00,2026,3,23,11819.96123451956,38.41893987257789,LMP (Zonal)
2026-03-31 23:00:00,2026,3,24,11625.853481963015,19.898149108340338,LMP (Zonal)
2026-04-01 00:00:00,2026,4,1,12910.720077265067,39.6785209195433,LMP (Zonal)
2026-04-01 01:00:00,2026,4,2,13595.91104082104,28.26217654213206,LMP (Zonal)
2026-04-01 02:00:00,2026,4,3,13009.719649545983,29.384473834856763,LMP (Zonal)
2026-04-01 03:00:00,2026,4,4,13273.291179393753,32.18783694142986,LMP (Zonal)
2026-04-01 04:00:00,2026,4,5,13766.014549098456,35.96836219340821,LMP (Zonal)
2026-04-01 05:00:00,2026,4,6,13997.029331420319,49.863709483674285,LMP (Zonal)
2026-04-01 06:00:00,2026,4,7,14584.860451770217,27.966132271899482,LMP (Zonal)
2026-04-01 07:00:00,2026,4,8,14227.571655138836,46.40447261438384,LMP (Zonal)
2026-04-01 08:00:00,2026,4,9,14824.910630272898,44.41701135408756,LMP (Zonal)
2026-04-01 09:00:00,2026,4,10,15629.009987276197,48.047678771793116,LMP (Zonal)
2026-04-01 10:00:00,2026,4,11,16091.830360125767,56.877800767302695,LMP (Zonal)
2026-04-01 11:00:00,2026,4,12,14691.831216888619,65.41222004310796,LMP (Zonal)
2026-04-01 12:00:00,2026,4,13,15317.071089493928,66.96865009003429,LMP (Zonal)
2026-04-01 13:00:00,2026,4,14,15155.844011052237,70.25750880641266,LMP (Zonal)
2026-04-01 14:00:00,2026,4,15,14261.379561595526,31.691835092463243,LMP (Zonal)
2026-04-01 15:00:00,2026,4,16,14275.204126507786,38.74778945867143,LMP (Zonal)
2026-04-01 16:00:00,2026,4,17,14249.685287998143,37.479331813275756,LMP (Zonal)
2026-04-01 17:00:00,2026,4,18,13573.92133836414,14.057810870234526,LMP (Zonal)
2026-04-01 18:00:00,2026,4,19,13365.227003959162,36.7778353709322,LMP (Zonal)
2026-04-01 19:00:00,2026,4,20,13473.843683548763,48.83718695669759,LMP (Zonal)
2026-04-01 20:00:00,2026,4,21,12438.697837606254,8.335974116614551,LMP (Zonal)
2026-04-01 21:00:00,2026,4,22,13012.832361684104,27.796450255796042,LMP (Zonal)
2026-04-01 22:00:00,2026,4,23,12448.579424320164,31.954765090624015,LMP (Zonal)
2026-04-01 23:00:00,2026,4,24,13462.517376559346,58.00229841682196,LMP (Zonal)
2026-04-02 00:00:00,2026,4,1,13301.018867175759,23.941248431939997,LMP (Zonal)
2026-04-02 01:00:00,2026,4,2,13552.222378365,53.737206252541604,LMP (Zonal)
2026-04-02 02:00:00,2026,4,3,13181.81423530533,25.824338212133178,LMP (Zonal)
2026-04-02 03:00:00,2026,4,4,14020.946434640678,47.71294968187294,LMP (Zonal)
2026-04-02 04:00:00,2026,4,5,13473.14610235759,46.0076463772907,LMP (Zonal)
2026-04-02 05:00:00,2026,4,6,14069.541905757342,29.141511559788984,LMP (Zonal)
2026-04-02 06:00:00,2026,4,7,14450.161624588893,29.590657917626938,LMP (Zonal)
2026-04-02 07:00:00,2026,4,8,14933.0935847422,53.32601044803024,LMP (Zonal)
2026-04-02 08:00:00,2026,4,9,14859.382293416927,40.607255021095824,LMP (Zonal)
2026-04-02 09:00:00,2026,4,10,14922.886033490366,50.23280304939931,LMP (Zonal)
2026-04-02 10:00:00,2026,4,11,15827.43274848433,42.65437613176362,LMP (Zonal)
2026-04-02 11:00:00,2026,4,12,15546.783086746245,50.562419477506445,LMP (Zonal)
2026-04-02 12:00:00,2026,4,13,15597.33388930356,52.3046352323346,LMP (Zonal)
2026-04-02 13:00:00,2026,4,14,15684.572316939755,48.570685801115296,LMP (Zonal)
2026-04-02 14:00:00,2026,4,15,13768.326524036265,56.333097928656514,LMP (Zonal)
2026-04-02 15:00:00,2026,4,16,14231.775771110764,12.59450268992013,LMP (Zonal)
2026-04-02 16:00:00,2026,4,17,14738.876952982726,35.12500286271553,LMP (Zonal)
2026-04-02 17:00:00,2026,4,18,14278.174923996767,38.60877859506338,LMP (Zonal)
2026-04-02 18:00:00,2026,4,19,13781.592414039038,58.12275169466328,LMP (Zonal)
2026-04-02 19:00:00,2026,4,20,12782.105762036004,20.814883233227242,LMP (Zonal)
2026-04-02 20:00:00,2026,4,21,12818.09102786015,39.08031595412854,LMP (Zonal)
2026-04-02 21:00:00,2026,4,22,12801.468138685077,34.7875489567043,LMP (Zonal)
2026-04-02 22:00:00,2026,4,23,13276.91625356898,45.348340410929815,LMP (Zonal)
2026-04-02 23:00:00,2026,4,24,12505.200439744587,40.34758572771649,LMP (Zonal)
2026-04-03 00:00:00,2026,4,1,13052.82284315811,39.27534610890834,LMP (Zonal)
2026-04-03 01:00:00,2026,4,2,12472.650719500518,29.16546030230388,LMP (Zonal)
2026-04-03 02:00:00,2026,4,3,13377.958177993218,40.36004018519815,LMP (Zonal)
2026-04-03 03:00:00,2026,4,4,13588.706457648233,49.07400690801967,LMP (Zonal)
2026-04-03 04:00:00,2026,4,5,13500.122732344946,49.326937363629256,LMP (Zonal)
2026-04-03 05:00:00,2026,4,6,15269.51322101406,41.65834908253774,LMP (Zonal)
2026-04-03 06:00:00,2026,4,7,14631.504876209827,48.63874484824936,LMP (Zonal)
2026-04-03 07:00:00,2026,4,8,16019.610855098636,44.11567050199486,LMP (Zonal)
2026-04-03 08:00:00,2026,4,9,15587.11613146872,62.89770317878192,LMP (Zonal)
2026-04-03 09:00:00,2026,4,10,15039.623159203338,27.897356783488334,LMP (Zonal)
2026-04-03 10:00:00,2026,4,11,15381.273136580572,63.731210181624185,LMP (Zonal)
2026-04-03 11:00:00,2026,4,12,14755.217055618286,45.36384925385128,LMP (Zonal)
2026-04-03 12:00:00,2026,4,13,14963.728389665308,66.10243702017513,LMP (Zonal)
2026-04-03 13:00:00,2026,4,14,15068.061855396905,54.56510281307921,LMP (Zonal)
2026-04-03 14:00:00,2026,4,15,14739.580472822425,37.914813990378775,LMP (Zonal)
2026-04-03 15:00:00,2026,4,16,14635.6885414521,37.78616052203349,LMP (Zonal)
2026-04-03 16:00:00,2026,4,17,14262.821431246814,46.32558098264427,LMP (Zonal)
2026-04-03 17:00:00,2026,4,18,14378.973358057203,60.020871007692776,LMP (Zonal)
2026-04-03 18:00:00,2026,4,19,13718.698988979873,36.04955607830206,LMP (Zonal)
2026-04-03 19:00:00,2026,4,20,13595.089899765233,22.487239973295893,LMP (Zonal)
2026-04-03 20:00:00,2026,4,21,12625.89704571627,23.78573220420172,LMP (Zonal)
2026-04-03 21:00:00,2026,4,22,12434.139358817229,42.48523685386768,LMP (Zonal)
2026-04-03 22:00:00,2026,4,23,12970.77477011127,23.67397660706657,LMP (Zonal)
2026-04-03 23:00:00,2026,4,24,12806.687478074387,26.43090469209187,LMP (Zonal)
2026-04-04 00:00:00,2026,4,1,12846.987490730866,9.58492560000338,LMP (Zonal)
2026-04-04 01:00:00,2026,4,2,13569.828789125499,10.14366380061529,LMP (Zonal)
2026-04-04 02:00:00,2026,4,3,13209.710064937217,32.14014637682508,LMP (Zonal)
2026-04-04 03:00:00,2026,4,4,13374.39014515803,42.94213419233657,LMP (Zonal)
2026-04-04 04:00:00,2026,4,5,13521.534431587386,37.174600163222436,LMP (Zonal)
2026-04-04 05:00:00,2026,4,6,14878.342171156492,44.04933409112015,LMP (Zonal)
2026-04-04 06:00:00,2026,4,7,14425.413985502744,56.445891821776684,LMP (Zonal)
2026-04-04 07:00:00,2026,4,8,14492.924704512725,38.09461695401988,LMP (Zonal)
2026-04-04 08:00:00,2026,4,9,15249.315812198382,41.14583919035508,LMP (Zonal)
2026-04-04 09:00:00,2026,4,10,14982.141378788723,48.91330626336516,LMP (Zonal)
2026-04-04 10:00:00,2026,4,11,15549.647226653515,50.31733537400574,LMP (Zonal)
2026-04-04 11:00:00,2026,4,12,15362.498738948241,29.015542249925176,LMP (Zonal)
2026-04-04 12:00:00,2026,4,13,15022.375676726957,55.05739650311841,LMP (Zonal)
2026-04-04 13:00:00,2026,4,14,14692.145324974956,56.72489582774601,LMP (Zonal)
2026-04-04 14:00:00,2026,4,15,14649.362948848859,53.64798303558175,LMP (Zonal)
2026-04-04 15:00:00,2026,4,16,14797.47028518754,24.72332621630123,LMP (Zonal)
2026-04-04 16:00:00,2026,4,17,14133.918563704647,32.156328397437505,LMP (Zonal)
2026-04-04 17:00:00,2026,4,18,14070.227549107418,29.241007527805095,LMP (Zonal)
2026-04-04 18:00:00,2026,4,19,14001.142364800855,39.50149915374715,LMP (Zonal)
2026-04-04 19:00:00,2026,4,20,12873.321574567286,50.832673115235224,LMP (Zonal)
2026-04-04 20:00:00,2026,4,21,13305.291790391428,37.822666076345065,LMP (Zonal)
2026-04-04 21:00:00,2026,4,22,12258.184686929468,25.222491726417353,LMP (Zonal)
2026-04-04 22:00:00,2026,4,23,13057.423469097625,28.78610570732907,LMP (Zonal)
2026-04-04 23:00:00,2026,4,24,13426.572255245748,38.24131145231106,LMP (Zonal)
2026-04-05 00:00:00,2026,4,1,13410.835090510769,32.230087514177065,LMP (Zonal)
2026-04-05 01:00:00,2026,4,2,12824.955861313196,30.019920165829433,LMP (Zonal)
2026-04-05 02:00:00,2026,4,3,13589.988834097583,35.51901457171232,LMP (Zonal)
2026-04-05 03:00:00,2026,4,4,13770.21014970977,33.09173742468922,LMP (Zonal)
2026-04-05 04:00:00,2026,4,5,14312.2670240657,55.007055122248545,LMP (Zonal)
2026-04-05 05:00:00,2026,4,6,14526.901374005702,46.32145519382551,LMP (Zonal)
2026-04-05 06:00:00,2026,4,7,14583.68092301696,40.845935080376336,LMP (Zonal)
2026-04-05 07:00:00,2026,4,8,14917.123459288143,60.9642179122811,LMP (Zonal)
2026-04-05 08:00:00,2026,4,9,15428.215783334857,46.91821005265689,LMP (Zonal)
2026-04-05 09:00:00,2026,4,10,15742.336798224458,66.40621677773568,LMP (Zonal)
2026-04-05 10:00:00,2026,4,11,15181.13958995431,46.073006072883764,LMP (Zonal)
2026-04-05 11:00:00,2026,4,12,14997.403328818946,41.54513673309712,LMP (Zonal)
2026-04-05 12:00:00,2026,4,13,14820.991299746443,28.45861253277535,LMP (Zonal)
2026-04-05 13:00:00,2026,4,14,14894.108112038191,55.13912510136534,LMP (Zonal)
2026-04-05 14:00:00,2026,4,15,14813.16423207826,45.384146213173025,LMP (Zonal)
2026-04-05 15:00:00,2026,4,16,14253.361732055704,26.13322573399384,LMP (Zonal)
2026-04-05 16:00:00,2026,4,17,14208.831425089807,25.650532861754122,LMP (Zonal)
2026-04-05 17:00:00,2026,4,18,14384.702092782092,33.684108792703924,LMP (Zonal)
2026-04-05 18:00:00,2026,4,19,13552.806630162671,45.97364871986674,LMP (Zonal)
2026-04-05 19:00:00,2026,4,20,13272.434248110627,38.9907703659555,LMP (Zonal)
2026-04-05 20:00:00,2026,4,21,13598.687832784095,39.16716620282746,LMP (Zonal)
2026-04-05 21:00:00,2026,4,22,12887.873223651824,35.55055721149913,LMP (Zonal)
2026-04-05 22:00:00,2026,4,23,12845.728339829271,45.17120188260644,LMP (Zonal)
2026-04-05 23:00:00,2026,4,24,12838.769725850438,23.8671552174061,LMP (Zonal)
2026-04-06 00:00:00,2026,4,1,13142.125821482778,45.62751465599489,LMP (Zonal)
2026-04-06 01:00:00,2026,4,2,12943.472083335231,14.472280066503224,LMP (Zonal)
2026-04-06 02:00:00,2026,4,3,13796.494445696446,1.72226195985764,LMP (Zonal)
2026-04-06 03:00:00,2026,4,4,13168.28086610817,61.857724655169626,LMP (Zonal)
2026-04-06 04:00:00,2026,4,5,13620.555894222725,45.69436644021403,LMP (Zonal)
2026-04-06 05:00:00,2026,4,6,14282.78405875105,47.35553460283074,LMP (Zonal)
2026-04-06 06:00:00,2026,4,7,15406.58073766436,54.662101339284554,LMP (Zonal)
