Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-11-26 21:00:00,2025,11,22,11803.392085739613,37.077263877576584,LMP (Zonal)
2025-11-26 22:00:00,2025,11,23,12430.273614761494,31.488374433815583,LMP (Zonal)
2025-11-26 23:00:00,2025,11,24,11863.049890838469,24.576087759181128,LMP (Zonal)
2025-11-27 00:00:00,2025,11,1,11294.172319563935,34.9415572373777,LMP (Zonal)
2025-11-27 01:00:00,2025,11,2,12064.593571677187,36.45339665018932,LMP (Zonal)
2025-11-27 02:00:00,2025,11,3,12399.952530818327,30.23057056728143,LMP (Zonal)
2025-11-27 03:00:00,2025,11,4,12779.563052285695,27.846287073144833,LMP (Zonal)
2025-11-27 04:00:00,2025,11,5,12909.491165881118,17.30873414939241,LMP (Zonal)
2025-11-27 05:00:00,2025,11,6,13384.515856306227,13.379279711935435,LMP (Zonal)
2025-11-27 06:00:00,2025,11,7,13985.568077378754,37.38068391126167,LMP (Zonal)
2025-11-27 07:00:00,2025,11,8,14235.075660971595,27.999883613835305,LMP (Zonal)
2025-11-27 08:00:00,2025,11,9,13806.376031549604,32.718898945769325,LMP (Zonal)
2025-11-27 09:00:00,2025,11,10,14208.79298573915,51.41575705567212,LMP (Zonal)
2025-11-27 10:00:00,2025,11,11,13300.944141239921,20.742242914357902,LMP (Zonal)
2025-11-27 11:00:00,2025,11,12,13620.109315674325,34.95719104289559,LMP (Zonal)
2025-11-27 12:00:00,2025,11,13,13546.808993748595,25.596289720124773,LMP (Zonal)
2025-11-27 13:00:00,2025,11,14,13560.214865219603,33.72505332542394,LMP (Zonal)
2025-11-27 14:00:00,2025,11,15,12822.284862421007,8.756155374680603,LMP (Zonal)
2025-11-27 15:00:00,2025,11,16,13097.967514811675,28.47807593465757,LMP (Zonal)
2025-11-27 16:00:00,2025,11,17,12396.514833431449,10.472040703038175,LMP (Zonal)
2025-11-27 17:00:00,2025,11,18,11908.166015618877,17.530266877878592,LMP (Zonal)
2025-11-27 18:00:00,2025,11,19,11331.827265688848,21.0040776174205,LMP (Zonal)
2025-11-27 19:00:00,2025,11,20,11665.378934578186,30.464929515459964,LMP (Zonal)
2025-11-27 20:00:00,2025,11,21,11827.965861428038,25.642676578011912,LMP (Zonal)
2025-11-27 21:00:00,2025,11,22,11765.813454709001,33.80538044134445,LMP (Zonal)
2025-11-27 22:00:00,2025,11,23,11774.178068193492,15.384126314866732,LMP (Zonal)
2025-11-27 23:00:00,2025,11,24,11535.953657411603,31.42611012256031,LMP (Zonal)
2025-11-28 00:00:00,2025,11,1,11828.501314675965,27.871382807919932,LMP (Zonal)
2025-11-28 01:00:00,2025,11,2,11814.70650006288,19.334441696462264,LMP (Zonal)
2025-11-28 02:00:00,2025,11,3,11937.739470863455,37.56782810667188,LMP (Zonal)
2025-11-28 03:00:00,2025,11,4,11925.848900757046,23.810282392097616,LMP (Zonal)
2025-11-28 04:00:00,2025,11,5,12445.922126388765,17.297915938408423,LMP (Zonal)
2025-11-28 05:00:00,2025,11,6,12691.910201143311,33.78815070524054,LMP (Zonal)
2025-11-28 06:00:00,2025,11,7,13669.961555585982,54.95087306444501,LMP (Zonal)
2025-11-28 07:00:00,2025,11,8,13295.238839566478,38.43004708629867,LMP (Zonal)
2025-11-28 08:00:00,2025,11,9,14050.224282807258,29.89196570484376,LMP (Zonal)
2025-11-28 09:00:00,2025,11,10,13776.387873112571,35.40500934409485,LMP (Zonal)
2025-11-28 10:00:00,2025,11,11,14487.239205464744,37.9355791726482,LMP (Zonal)
2025-11-28 11:00:00,2025,11,12,13465.795159945692,51.31838378738635,LMP (Zonal)
2025-11-28 12:00:00,2025,11,13,13240.058479388854,21.49484271870306,LMP (Zonal)
2025-11-28 13:00:00,2025,11,14,13898.324157791527,23.554645044606595,LMP (Zonal)
2025-11-28 14:00:00,2025,11,15,13556.134635118864,26.741179765726187,LMP (Zonal)
2025-11-28 15:00:00,2025,11,16,13026.738861968472,16.924407675416017,LMP (Zonal)
2025-11-28 16:00:00,2025,11,17,12913.047047298109,26.666650547643737,LMP (Zonal)
2025-11-28 17:00:00,2025,11,18,12282.514806764366,35.17192975781059,LMP (Zonal)
2025-11-28 18:00:00,2025,11,19,12119.284081160604,49.73542911540309,LMP (Zonal)
2025-11-28 19:00:00,2025,11,20,11099.912617395055,30.122656743619558,LMP (Zonal)
2025-11-28 20:00:00,2025,11,21,11790.017909434866,38.67054886009194,LMP (Zonal)
2025-11-28 21:00:00,2025,11,22,11184.21857134298,16.10478159542869,LMP (Zonal)
2025-11-28 22:00:00,2025,11,23,12407.258250099332,20.72334632127503,LMP (Zonal)
2025-11-28 23:00:00,2025,11,24,12248.653149814809,26.68063331836404,LMP (Zonal)
2025-11-29 00:00:00,2025,11,1,10909.95019537536,32.25449072960199,LMP (Zonal)
2025-11-29 01:00:00,2025,11,2,11592.951006208374,15.833421751565087,LMP (Zonal)
2025-11-29 02:00:00,2025,11,3,11941.64155019823,21.755742838605343,LMP (Zonal)
2025-11-29 03:00:00,2025,11,4,12023.159388235166,40.90337908474911,LMP (Zonal)
2025-11-29 04:00:00,2025,11,5,12786.064135214852,44.59111288096932,LMP (Zonal)
2025-11-29 05:00:00,2025,11,6,13006.73553922027,26.97196341652579,LMP (Zonal)
2025-11-29 06:00:00,2025,11,7,13761.09464616932,52.783435788810465,LMP (Zonal)
2025-11-29 07:00:00,2025,11,8,14394.98224209145,37.46247060215632,LMP (Zonal)
2025-11-29 08:00:00,2025,11,9,13205.50083648193,50.453859745224406,LMP (Zonal)
2025-11-29 09:00:00,2025,11,10,14403.116754905046,35.451689260095264,LMP (Zonal)
2025-11-29 10:00:00,2025,11,11,13773.961235160667,36.948131754327584,LMP (Zonal)
2025-11-29 11:00:00,2025,11,12,14136.578100745104,51.784405864975795,LMP (Zonal)
2025-11-29 12:00:00,2025,11,13,14395.172311861928,21.02290965701736,LMP (Zonal)
2025-11-29 13:00:00,2025,11,14,13811.411751886157,56.61601340042892,LMP (Zonal)
2025-11-29 14:00:00,2025,11,15,13501.888820146689,53.623736816738344,LMP (Zonal)
2025-11-29 15:00:00,2025,11,16,12990.149739856599,38.14285452914254,LMP (Zonal)
2025-11-29 16:00:00,2025,11,17,13189.036405610266,45.26499520477042,LMP (Zonal)
2025-11-29 17:00:00,2025,11,18,12272.6735127023,20.923150032872393,LMP (Zonal)
2025-11-29 18:00:00,2025,11,19,12438.815134795328,53.88274318052154,LMP (Zonal)
2025-11-29 19:00:00,2025,11,20,12227.615669249184,23.144445222022924,LMP (Zonal)
2025-11-29 20:00:00,2025,11,21,11511.920301136406,9.744839043555636,LMP (Zonal)
2025-11-29 21:00:00,2025,11,22,12203.863537564048,19.288468177649072,LMP (Zonal)
2025-11-29 22:00:00,2025,11,23,11785.76011405109,40.62997815586331,LMP (Zonal)
2025-11-29 23:00:00,2025,11,24,11646.379751277087,51.57324754708681,LMP (Zonal)
2025-11-30 00:00:00,2025,11,1,11682.562303598066,29.308956139460474,LMP (Zonal)
2025-11-30 01:00:00,2025,11,2,12028.670174264182,13.957029223235427,LMP (Zonal)
2025-11-30 02:00:00,2025,11,3,12000.980038881657,42.63970060435061,LMP (Zonal)
2025-11-30 03:00:00,2025,11,4,11943.430931489205,11.241914830647183,LMP (Zonal)
2025-11-30 04:00:00,2025,11,5,12575.924737386697,33.38773794796612,LMP (Zonal)
2025-11-30 05:00:00,2025,11,6,14225.217031827113,47.94404452080373,LMP (Zonal)
2025-11-30 06:00:00,2025,11,7,13454.012312190845,39.52675828921742,LMP (Zonal)
2025-11-30 07:00:00,2025,11,8,13170.641606804958,42.42880204671569,LMP (Zonal)
2025-11-30 08:00:00,2025,11,9,13655.580614618453,51.347256009538555,LMP (Zonal)
2025-11-30 09:00:00,2025,11,10,13894.542587534577,51.95259999329267,LMP (Zonal)
2025-11-30 10:00:00,2025,11,11,14333.977290864168,52.56306541861028,LMP (Zonal)
2025-11-30 11:00:00,2025,11,12,13853.137761757087,7.1017375328359265,LMP (Zonal)
2025-11-30 12:00:00,2025,11,13,13590.70566172077,32.00398665448398,LMP (Zonal)
2025-11-30 13:00:00,2025,11,14,13145.782063078857,30.2034839641543,LMP (Zonal)
2025-11-30 14:00:00,2025,11,15,13452.680199690407,41.082069254386916,LMP (Zonal)
2025-11-30 15:00:00,2025,11,16,12785.413085571028,35.62862488760616,LMP (Zonal)
2025-11-30 16:00:00,2025,11,17,12248.005952763826,14.305586608198029,LMP (Zonal)
2025-11-30 17:00:00,2025,11,18,12595.315129296425,32.65419866816531,LMP (Zonal)
2025-11-30 18:00:00,2025,11,19,12023.448655549331,9.99259332352419,LMP (Zonal)
2025-11-30 19:00:00,2025,11,20,12135.273570069668,35.22686850260332,LMP (Zonal)
2025-11-30 20:00:00,2025,11,21,11875.844304112134,61.0555085374091,LMP (Zonal)
2025-11-30 21:00:00,2025,11,22,11459.658672149622,12.837115060484729,LMP (Zonal)
2025-11-30 22:00:00,2025,11,23,11695.190796758323,10.729666464948762,LMP (Zonal)
2025-11-30 23:00:00,2025,11,24,12305.27487473885,25.607194467232514,LMP (Zonal)
2025-12-01 00:00:00,2025,12,1,10366.169477074665,35.51632615173803,LMP (Zonal)
2025-12-01 01:00:00,2025,12,2,10690.01937399951,43.9914739496071,LMP (Zonal)
2025-12-01 02:00:00,2025,12,3,11286.719935865096,19.538367420070553,LMP (Zonal)
2025-12-01 03:00:00,2025,12,4,11664.311672415175,30.446925931885303,LMP (Zonal)
2025-12-01 04:00:00,2025,12,5,12096.51206185592,20.308671982440103,LMP (Zonal)
2025-12-01 05:00:00,2025,12,6,11805.100479617744,39.19381620463554,LMP (Zonal)
2025-12-01 06:00:00,2025,12,7,12821.07237267727,22.298307759932264,LMP (Zonal)
2025-12-01 07:00:00,2025,12,8,12793.404057710304,18.25635350047625,LMP (Zonal)
2025-12-01 08:00:00,2025,12,9,12843.267128678992,12.939019282519215,LMP (Zonal)
2025-12-01 09:00:00,2025,12,10,12379.870418720115,11.031599283150513,LMP (Zonal)
2025-12-01 10:00:00,2025,12,11,13446.486666810952,33.83390562861689,LMP (Zonal)
2025-12-01 11:00:00,2025,12,12,12660.322805536616,27.18071704573404,LMP (Zonal)
2025-12-01 12:00:00,2025,12,13,12507.475669153164,25.614035668593456,LMP (Zonal)
2025-12-01 13:00:00,2025,12,14,12914.151522974507,35.33469765400674,LMP (Zonal)
2025-12-01 14:00:00,2025,12,15,12532.98593031327,34.66509105399918,LMP (Zonal)
2025-12-01 15:00:00,2025,12,16,12257.629696199336,20.082520791657785,LMP (Zonal)
2025-12-01 16:00:00,2025,12,17,12778.340813767392,13.586756639766765,LMP (Zonal)
2025-12-01 17:00:00,2025,12,18,11225.528092587889,29.89049806765695,LMP (Zonal)
2025-12-01 18:00:00,2025,12,19,11718.224132663716,42.108863964228476,LMP (Zonal)
2025-12-01 19:00:00,2025,12,20,11131.168307928985,36.3908176648767,LMP (Zonal)
2025-12-01 20:00:00,2025,12,21,11784.284669640303,19.58459720967719,LMP (Zonal)
2025-12-01 21:00:00,2025,12,22,10856.126239616766,8.165122547956912,LMP (Zonal)
2025-12-01 22:00:00,2025,12,23,10604.488319941469,35.18049949256705,LMP (Zonal)
2025-12-01 23:00:00,2025,12,24,10620.459884299926,30.817469651420424,LMP (Zonal)
2025-12-02 00:00:00,2025,12,1,10697.721330658638,40.86675797101407,LMP (Zonal)
2025-12-02 01:00:00,2025,12,2,10636.723785330656,20.20808148138633,LMP (Zonal)
2025-12-02 02:00:00,2025,12,3,11812.44292663163,37.104310573708034,LMP (Zonal)
2025-12-02 03:00:00,2025,12,4,11334.811403036585,18.390310725542538,LMP (Zonal)
2025-12-02 04:00:00,2025,12,5,11780.007350279357,27.931781922858054,LMP (Zonal)
2025-12-02 05:00:00,2025,12,6,12197.289057288463,28.807492931687772,LMP (Zonal)
2025-12-02 06:00:00,2025,12,7,12619.571225752943,34.53035491483216,LMP (Zonal)
2025-12-02 07:00:00,2025,12,8,12974.30893677452,46.91529576563523,LMP (Zonal)
2025-12-02 08:00:00,2025,12,9,13510.142029285418,27.009498506574648,LMP (Zonal)
2025-12-02 09:00:00,2025,12,10,12844.107841441264,38.11435019122761,LMP (Zonal)
2025-12-02 10:00:00,2025,12,11,13192.510101063484,46.06387821034792,LMP (Zonal)
2025-12-02 11:00:00,2025,12,12,12370.46981301343,10.359146590487416,LMP (Zonal)
2025-12-02 12:00:00,2025,12,13,12617.034743234412,28.464105029642855,LMP (Zonal)
2025-12-02 13:00:00,2025,12,14,12696.413569845228,24.762386205033856,LMP (Zonal)
2025-12-02 14:00:00,2025,12,15,12346.468682366714,43.74231829661397,LMP (Zonal)
2025-12-02 15:00:00,2025,12,16,12607.445024590219,37.33097318381913,LMP (Zonal)
2025-12-02 16:00:00,2025,12,17,12066.09267519628,24.777905933643325,LMP (Zonal)
2025-12-02 17:00:00,2025,12,18,11661.033762560031,17.001489145321585,LMP (Zonal)
2025-12-02 18:00:00,2025,12,19,11052.799801723413,7.289911995676915,LMP (Zonal)
2025-12-02 19:00:00,2025,12,20,10955.179267683694,6.288755679100234,LMP (Zonal)
2025-12-02 20:00:00,2025,12,21,10965.969309229371,15.526445067601049,LMP (Zonal)
2025-12-02 21:00:00,2025,12,22,11535.610515260332,37.281436528468554,LMP (Zonal)
2025-12-02 22:00:00,2025,12,23,10806.40770771296,23.81126643764122,LMP (Zonal)
2025-12-02 23:00:00,2025,12,24,10488.287911152665,35.32052620537033,LMP (Zonal)
2025-12-03 00:00:00,2025,12,1,11202.163643453436,22.99901699860321,LMP (Zonal)
2025-12-03 01:00:00,2025,12,2,11066.575396448676,5.039509176207787,LMP (Zonal)
2025-12-03 02:00:00,2025,12,3,10432.08396706139,30.186039290774083,LMP (Zonal)
2025-12-03 03:00:00,2025,12,4,11238.849362461424,30.71361427338519,LMP (Zonal)
2025-12-03 04:00:00,2025,12,5,11854.94881495691,25.35494159592836,LMP (Zonal)
2025-12-03 05:00:00,2025,12,6,12005.85592483089,16.49833105850984,LMP (Zonal)
2025-12-03 06:00:00,2025,12,7,12545.869194747234,22.066729539915748,LMP (Zonal)
2025-12-03 07:00:00,2025,12,8,12859.683617463517,23.42204001515354,LMP (Zonal)
2025-12-03 08:00:00,2025,12,9,12667.326005265097,25.032265044514986,LMP (Zonal)
2025-12-03 09:00:00,2025,12,10,13336.492685435229,42.21465179340635,LMP (Zonal)
2025-12-03 10:00:00,2025,12,11,13750.860557735929,49.55446308253608,LMP (Zonal)
2025-12-03 11:00:00,2025,12,12,13551.005078235163,31.443192528312466,LMP (Zonal)
2025-12-03 12:00:00,2025,12,13,13068.211972070856,53.77289423734648,LMP (Zonal)
2025-12-03 13:00:00,2025,12,14,13047.455804193374,26.723495734267043,LMP (Zonal)
2025-12-03 14:00:00,2025,12,15,12730.649547249051,44.31600327652975,LMP (Zonal)
2025-12-03 15:00:00,2025,12,16,11775.506853202425,15.67834965909711,LMP (Zonal)
2025-12-03 16:00:00,2025,12,17,11735.679866342263,28.897046753337825,LMP (Zonal)
2025-12-03 17:00:00,2025,12,18,11294.548048656365,20.73156619173329,LMP (Zonal)
2025-12-03 18:00:00,2025,12,19,11298.590301194701,41.41417468750521,LMP (Zonal)
2025-12-03 19:00:00,2025,12,20,11473.247545024089,29.82930026614008,LMP (Zonal)
2025-12-03 20:00:00,2025,12,21,10597.601532288829,22.02351704121492,LMP (Zonal)
2025-12-03 21:00:00,2025,12,22,10145.529814039814,-0.004542751135723222,LMP (Zonal)
2025-12-03 22:00:00,2025,12,23,10598.190378614989,7.805789695441275,LMP (Zonal)
2025-12-03 23:00:00,2025,12,24,11268.077519699484,-2.1542232665525205,LMP (Zonal)
2025-12-04 00:00:00,2025,12,1,10434.204076734142,18.022727764743163,LMP (Zonal)
2025-12-04 01:00:00,2025,12,2,11052.48213889509,7.662096025113026,LMP (Zonal)
2025-12-04 02:00:00,2025,12,3,10674.434628071993,27.217924017734937,LMP (Zonal)
2025-12-04 03:00:00,2025,12,4,11265.40071122377,24.004880308382848,LMP (Zonal)
2025-12-04 04:00:00,2025,12,5,11621.934232495598,13.439730502421938,LMP (Zonal)
2025-12-04 05:00:00,2025,12,6,12650.512918899345,50.91119569071512,LMP (Zonal)
2025-12-04 06:00:00,2025,12,7,12136.998139073903,40.336515824102364,LMP (Zonal)
2025-12-04 07:00:00,2025,12,8,13262.54085576848,34.08809181669409,LMP (Zonal)
2025-12-04 08:00:00,2025,12,9,13392.781949283266,19.13392527995969,LMP (Zonal)
2025-12-04 09:00:00,2025,12,10,12677.184633398527,15.615821741537665,LMP (Zonal)
2025-12-04 10:00:00,2025,12,11,13284.590534631783,26.845705947851783,LMP (Zonal)
2025-12-04 11:00:00,2025,12,12,12560.429063035828,50.7505171966411,LMP (Zonal)
2025-12-04 12:00:00,2025,12,13,13137.676608277814,41.97806729944573,LMP (Zonal)
2025-12-04 13:00:00,2025,12,14,13222.747228808857,38.82454257100772,LMP (Zonal)
2025-12-04 14:00:00,2025,12,15,12308.423232126723,39.08825880414376,LMP (Zonal)
2025-12-04 15:00:00,2025,12,16,12190.588090488058,40.48582413058992,LMP (Zonal)
2025-12-04 16:00:00,2025,12,17,10985.765753343494,9.806991256588248,LMP (Zonal)
2025-12-04 17:00:00,2025,12,18,12073.534953977029,30.54408434064577,LMP (Zonal)
2025-12-04 18:00:00,2025,12,19,10774.470221920164,17.725142670600352,LMP (Zonal)
2025-12-04 19:00:00,2025,12,20,10980.480366933303,36.96571515451613,LMP (Zonal)
2025-12-04 20:00:00,2025,12,21,10926.233016776023,13.46003734181209,LMP (Zonal)
2025-12-04 21:00:00,2025,12,22,11091.291282486227,37.60505956083473,LMP (Zonal)
2025-12-04 22:00:00,2025,12,23,10536.643403771583,22.72716656728022,LMP (Zonal)
2025-12-04 23:00:00,2025,12,24,10983.215209998642,21.594478395721847,LMP (Zonal)
2025-12-05 00:00:00,2025,12,1,10649.998081008307,15.404729859494063,LMP (Zonal)
2025-12-05 01:00:00,2025,12,2,10419.664798400478,23.64119919852814,LMP (Zonal)
2025-12-05 02:00:00,2025,12,3,11736.707962855906,-1.5531588017201976,LMP (Zonal)
2025-12-05 03:00:00,2025,12,4,11384.892721956854,-3.6741357903608964,LMP (Zonal)
2025-12-05 04:00:00,2025,12,5,11582.537895563988,19.075484744058343,LMP (Zonal)
2025-12-05 05:00:00,2025,12,6,11930.358210541837,51.64520724651535,LMP (Zonal)
2025-12-05 06:00:00,2025,12,7,11757.250637724126,34.907011690898386,LMP (Zonal)
2025-12-05 07:00:00,2025,12,8,12792.757147036986,36.3259031837908,LMP (Zonal)
2025-12-05 08:00:00,2025,12,9,12426.335542382214,19.37518485400465,LMP (Zonal)
2025-12-05 09:00:00,2025,12,10,13553.131986012218,48.808790369835336,LMP (Zonal)
2025-12-05 10:00:00,2025,12,11,12981.497085645486,32.6058737649527,LMP (Zonal)
2025-12-05 11:00:00,2025,12,12,13437.792291201658,8.184756108590346,LMP (Zonal)
2025-12-05 12:00:00,2025,12,13,12432.849428992256,21.80731198451872,LMP (Zonal)
2025-12-05 13:00:00,2025,12,14,12503.560700408902,28.630804660383692,LMP (Zonal)
2025-12-05 14:00:00,2025,12,15,12811.353728615244,14.59127996216338,LMP (Zonal)
2025-12-05 15:00:00,2025,12,16,12623.88077224333,44.499141407425306,LMP (Zonal)
2025-12-05 16:00:00,2025,12,17,12304.854973311285,29.867239794788333,LMP (Zonal)
2025-12-05 17:00:00,2025,12,18,11710.122224339972,15.617969418718536,LMP (Zonal)
2025-12-05 18:00:00,2025,12,19,10769.860715038694,16.716569733434927,LMP (Zonal)
2025-12-05 19:00:00,2025,12,20,11358.739239587923,52.94861395810133,LMP (Zonal)
2025-12-05 20:00:00,2025,12,21,10357.464569393353,6.138190821916401,LMP (Zonal)
2025-12-05 21:00:00,2025,12,22,10424.090037637936,22.682369231011975,LMP (Zonal)
2025-12-05 22:00:00,2025,12,23,10902.067516923471,11.960097606738083,LMP (Zonal)
2025-12-05 23:00:00,2025,12,24,10424.386911016289,21.26977199496111,LMP (Zonal)
2025-12-06 00:00:00,2025,12,1,10616.873693031383,10.463790987101753,LMP (Zonal)
2025-12-06 01:00:00,2025,12,2,10879.51290547435,-4.271682731853854,LMP (Zonal)
2025-12-06 02:00:00,2025,12,3,11608.512398195982,15.669663210693177,LMP (Zonal)
2025-12-06 03:00:00,2025,12,4,11863.36873883997,32.290321208390395,LMP (Zonal)
2025-12-06 04:00:00,2025,12,5,12731.565841851141,25.935631396940863,LMP (Zonal)
2025-12-06 05:00:00,2025,12,6,12372.052888516286,43.84375652734452,LMP (Zonal)
2025-12-06 06:00:00,2025,12,7,12851.035876058102,27.98370729160846,LMP (Zonal)
2025-12-06 07:00:00,2025,12,8,12356.358881309145,22.01059826916742,LMP (Zonal)
2025-12-06 08:00:00,2025,12,9,13247.808777962166,29.82418391167734,LMP (Zonal)
2025-12-06 09:00:00,2025,12,10,13487.300825546507,30.12189970356488,LMP (Zonal)
2025-12-06 10:00:00,2025,12,11,13325.793297382384,23.883069528932666,LMP (Zonal)
2025-12-06 11:00:00,2025,12,12,12285.669355399536,31.136619890890515,LMP (Zonal)
2025-12-06 12:00:00,2025,12,13,12246.141568905821,10.244537244490168,LMP (Zonal)
2025-12-06 13:00:00,2025,12,14,12461.484034723982,19.281021307484963,LMP (Zonal)
2025-12-06 14:00:00,2025,12,15,12518.808844847053,30.28380079927892,LMP (Zonal)
2025-12-06 15:00:00,2025,12,16,11766.949025218606,39.126629667994834,LMP (Zonal)
2025-12-06 16:00:00,2025,12,17,12019.15551877861,24.311891526281812,LMP (Zonal)
2025-12-06 17:00:00,2025,12,18,11445.137609170795,27.942172811905134,LMP (Zonal)
2025-12-06 18:00:00,2025,12,19,11421.052992394078,40.12238938682699,LMP (Zonal)
2025-12-06 19:00:00,2025,12,20,11117.11797050012,28.933804460883927,LMP (Zonal)
2025-12-06 20:00:00,2025,12,21,10471.378410349347,30.156395782512472,LMP (Zonal)
2025-12-06 21:00:00,2025,12,22,10875.825138038543,13.015396783373097,LMP (Zonal)
2025-12-06 22:00:00,2025,12,23,10884.061032627571,17.645037918548528,LMP (Zonal)
2025-12-06 23:00:00,2025,12,24,10454.739571808375,22.54473796058409,LMP (Zonal)
2025-12-07 00:00:00,2025,12,1,10747.066520617465,19.115194998996014,LMP (Zonal)
2025-12-07 01:00:00,2025,12,2,10758.238762110268,1.8755922703829846,LMP (Zonal)
2025-12-07 02:00:00,2025,12,3,11036.918789597876,11.75857879827172,LMP (Zonal)
2025-12-07 03:00:00,2025,12,4,11385.848697060062,28.01204241073135,LMP (Zonal)
2025-12-07 04:00:00,2025,12,5,12139.75038516431,17.472530477426382,LMP (Zonal)
2025-12-07 05:00:00,2025,12,6,11444.901109222741,0.3730412322687755,LMP (Zonal)
2025-12-07 06:00:00,2025,12,7,12813.439812418937,47.47648338061412,LMP (Zonal)
2025-12-07 07:00:00,2025,12,8,13138.943070610567,38.72009085777657,LMP (Zonal)
2025-12-07 08:00:00,2025,12,9,13013.953278572806,21.98132553117877,LMP (Zonal)
2025-12-07 09:00:00,2025,12,10,13312.273473434387,50.508875950121734,LMP (Zonal)
2025-12-07 10:00:00,2025,12,11,13520.734678481394,33.868330125378236,LMP (Zonal)
2025-12-07 11:00:00,2025,12,12,12439.91921214469,38.35804661277946,LMP (Zonal)
2025-12-07 12:00:00,2025,12,13,12458.043896242167,36.233035189649456,LMP (Zonal)
2025-12-07 13:00:00,2025,12,14,13152.348894115563,31.60949105787185,LMP (Zonal)
2025-12-07 14:00:00,2025,12,15,12783.506303440894,52.08351749579168,LMP (Zonal)
2025-12-07 15:00:00,2025,12,16,12549.068691917959,3.3785395231340765,LMP (Zonal)
2025-12-07 16:00:00,2025,12,17,11228.76157336527,32.87352545077284,LMP (Zonal)
2025-12-07 17:00:00,2025,12,18,12001.878655134926,26.445852562169257,LMP (Zonal)
2025-12-07 18:00:00,2025,12,19,10305.80441255475,15.116120368524273,LMP (Zonal)
2025-12-07 19:00:00,2025,12,20,11515.704561707951,8.392927820574844,LMP (Zonal)
2025-12-07 20:00:00,2025,12,21,11176.013722025922,28.93024969747108,LMP (Zonal)
2025-12-07 21:00:00,2025,12,22,10700.157012896361,12.37434505709638,LMP (Zonal)
2025-12-07 22:00:00,2025,12,23,10165.521834854266,21.431660007741936,LMP (Zonal)
2025-12-07 23:00:00,2025,12,24,11208.5596757136,28.460082616955305,LMP (Zonal)
2025-12-08 00:00:00,2025,12,1,10921.870133316987,30.276423191813393,LMP (Zonal)
2025-12-08 01:00:00,2025,12,2,10699.62130449893,21.295714714916233,LMP (Zonal)
2025-12-08 02:00:00,2025,12,3,11308.515726754506,19.51035698104063,LMP (Zonal)
2025-12-08 03:00:00,2025,12,4,11302.96062262004,38.84441435880055,LMP (Zonal)
2025-12-08 04:00:00,2025,12,5,11601.601169933017,27.566992497004563,LMP (Zonal)
2025-12-08 05:00:00,2025,12,6,11300.963344451566,11.157050067906145,LMP (Zonal)
2025-12-08 06:00:00,2025,12,7,12855.364003163066,27.06059817896069,LMP (Zonal)
2025-12-08 07:00:00,2025,12,8,11899.512292191645,9.569068507444264,LMP (Zonal)
2025-12-08 08:00:00,2025,12,9,13206.998918199175,42.2468729463731,LMP (Zonal)
2025-12-08 09:00:00,2025,12,10,13545.865110475148,20.4048264211922,LMP (Zonal)
2025-12-08 10:00:00,2025,12,11,12316.689685098285,19.9767737157652,LMP (Zonal)
2025-12-08 11:00:00,2025,12,12,13274.31050239319,40.18865776566192,LMP (Zonal)
2025-12-08 12:00:00,2025,12,13,12870.357647277708,42.087169062150345,LMP (Zonal)
2025-12-08 13:00:00,2025,12,14,12099.94019562576,17.190663160399488,LMP (Zonal)
2025-12-08 14:00:00,2025,12,15,12696.885586154669,30.525167064887235,LMP (Zonal)
2025-12-08 15:00:00,2025,12,16,12151.598971761132,28.19280470012277,LMP (Zonal)
2025-12-08 16:00:00,2025,12,17,12099.416673289106,29.84811578231779,LMP (Zonal)
2025-12-08 17:00:00,2025,12,18,11548.951989497815,9.856514207459806,LMP (Zonal)
2025-12-08 18:00:00,2025,12,19,11451.785608312184,38.08338265883974,LMP (Zonal)
2025-12-08 19:00:00,2025,12,20,11553.563343823818,30.263355806400334,LMP (Zonal)
2025-12-08 20:00:00,2025,12,21,10557.750908708866,29.722946795813304,LMP (Zonal)
2025-12-08 21:00:00,2025,12,22,10555.192545074491,24.492568632860348,LMP (Zonal)
2025-12-08 22:00:00,2025,12,23,10486.993092579316,13.86031798034412,LMP (Zonal)
2025-12-08 23:00:00,2025,12,24,10509.305459100144,18.590008878203648,LMP (Zonal)
2025-12-09 00:00:00,2025,12,1,11099.30346854595,9.706777608097532,LMP (Zonal)
2025-12-09 01:00:00,2025,12,2,11085.50510347715,28.852477239760997,LMP (Zonal)
2025-12-09 02:00:00,2025,12,3,11047.47027965118,34.50154786780317,LMP (Zonal)
2025-12-09 03:00:00,2025,12,4,11093.644169420117,6.418112671216576,LMP (Zonal)
2025-12-09 04:00:00,2025,12,5,11923.162818940218,28.902767328065806,LMP (Zonal)
2025-12-09 05:00:00,2025,12,6,12409.173130832825,41.847482503672495,LMP (Zonal)
2025-12-09 06:00:00,2025,12,7,13079.222886027826,31.842617265252517,LMP (Zonal)
2025-12-09 07:00:00,2025,12,8,12739.731623466922,61.16928714019547,LMP (Zonal)
2025-12-09 08:00:00,2025,12,9,12714.44868288513,30.245928524064716,LMP (Zonal)
2025-12-09 09:00:00,2025,12,10,12043.047531682687,39.67441617730141,LMP (Zonal)
2025-12-09 10:00:00,2025,12,11,12654.476763769862,51.13398487154975,LMP (Zonal)
2025-12-09 11:00:00,2025,12,12,12663.127518942529,35.442751293388994,LMP (Zonal)
