Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2014-03-03 23:00:00,2014,3,24,18090,202.01,HOEP (Legacy)
2014-03-04 00:00:00,2014,3,1,17438,217.73,HOEP (Legacy)
2014-03-04 01:00:00,2014,3,2,17004,201.4,HOEP (Legacy)
2014-03-04 02:00:00,2014,3,3,16773,202.38,HOEP (Legacy)
2014-03-04 03:00:00,2014,3,4,16771,207.81,HOEP (Legacy)
2014-03-04 04:00:00,2014,3,5,16823,211.76,HOEP (Legacy)
2014-03-04 05:00:00,2014,3,6,17644,224.77,HOEP (Legacy)
2014-03-04 06:00:00,2014,3,7,18836,290.33,HOEP (Legacy)
2014-03-04 07:00:00,2014,3,8,19988,319.99,HOEP (Legacy)
2014-03-04 08:00:00,2014,3,9,20233,318.76,HOEP (Legacy)
2014-03-04 09:00:00,2014,3,10,19943,292.69,HOEP (Legacy)
2014-03-04 10:00:00,2014,3,11,20025,345.54,HOEP (Legacy)
2014-03-04 11:00:00,2014,3,12,19762,300.25,HOEP (Legacy)
2014-03-04 12:00:00,2014,3,13,19446,307.63,HOEP (Legacy)
2014-03-04 13:00:00,2014,3,14,19518,298.1,HOEP (Legacy)
2014-03-04 14:00:00,2014,3,15,19422,279.21,HOEP (Legacy)
2014-03-04 15:00:00,2014,3,16,19620,286.24,HOEP (Legacy)
2014-03-04 16:00:00,2014,3,17,20218,292.59,HOEP (Legacy)
2014-03-04 17:00:00,2014,3,18,20717,295.51,HOEP (Legacy)
2014-03-04 18:00:00,2014,3,19,21384,298.89,HOEP (Legacy)
2014-03-04 19:00:00,2014,3,20,21414,304.67,HOEP (Legacy)
2014-03-04 20:00:00,2014,3,21,21082,303.29,HOEP (Legacy)
2014-03-04 21:00:00,2014,3,22,20073,281.16,HOEP (Legacy)
2014-03-04 22:00:00,2014,3,23,18950,279.76,HOEP (Legacy)
2014-03-04 23:00:00,2014,3,24,17674,241.78,HOEP (Legacy)
2014-03-05 00:00:00,2014,3,1,16725,184.69,HOEP (Legacy)
2014-03-05 01:00:00,2014,3,2,16357,171.5,HOEP (Legacy)
2014-03-05 02:00:00,2014,3,3,16159,121.9,HOEP (Legacy)
2014-03-05 03:00:00,2014,3,4,16215,110.22,HOEP (Legacy)
2014-03-05 04:00:00,2014,3,5,16316,172.59,HOEP (Legacy)
2014-03-05 05:00:00,2014,3,6,16881,172.97,HOEP (Legacy)
2014-03-05 06:00:00,2014,3,7,18233,177.14,HOEP (Legacy)
2014-03-05 07:00:00,2014,3,8,19183,183.94,HOEP (Legacy)
2014-03-05 08:00:00,2014,3,9,19389,179.23,HOEP (Legacy)
2014-03-05 09:00:00,2014,3,10,19049,172.56,HOEP (Legacy)
2014-03-05 10:00:00,2014,3,11,18795,169.98,HOEP (Legacy)
2014-03-05 11:00:00,2014,3,12,18563,158.15,HOEP (Legacy)
2014-03-05 12:00:00,2014,3,13,18285,153.26,HOEP (Legacy)
2014-03-05 13:00:00,2014,3,14,18140,134.1,HOEP (Legacy)
2014-03-05 14:00:00,2014,3,15,18079,122.17,HOEP (Legacy)
2014-03-05 15:00:00,2014,3,16,18227,93.34,HOEP (Legacy)
2014-03-05 16:00:00,2014,3,17,18852,119.14,HOEP (Legacy)
2014-03-05 17:00:00,2014,3,18,19435,174.06,HOEP (Legacy)
2014-03-05 18:00:00,2014,3,19,20175,175.43,HOEP (Legacy)
2014-03-05 19:00:00,2014,3,20,20780,176.93,HOEP (Legacy)
2014-03-05 20:00:00,2014,3,21,20550,177.26,HOEP (Legacy)
2014-03-05 21:00:00,2014,3,22,19931,174.25,HOEP (Legacy)
2014-03-05 22:00:00,2014,3,23,18714,144.43,HOEP (Legacy)
2014-03-05 23:00:00,2014,3,24,17394,169.42,HOEP (Legacy)
2014-03-06 00:00:00,2014,3,1,16682,136.29,HOEP (Legacy)
2014-03-06 01:00:00,2014,3,2,16359,104.46,HOEP (Legacy)
2014-03-06 02:00:00,2014,3,3,16247,85.37,HOEP (Legacy)
2014-03-06 03:00:00,2014,3,4,16198,80.69,HOEP (Legacy)
2014-03-06 04:00:00,2014,3,5,16442,100.04,HOEP (Legacy)
2014-03-06 05:00:00,2014,3,6,16950,111.15,HOEP (Legacy)
2014-03-06 06:00:00,2014,3,7,18323,117.38,HOEP (Legacy)
2014-03-06 07:00:00,2014,3,8,19331,146.22,HOEP (Legacy)
2014-03-06 08:00:00,2014,3,9,19218,131.96,HOEP (Legacy)
2014-03-06 09:00:00,2014,3,10,18552,108.09,HOEP (Legacy)
2014-03-06 10:00:00,2014,3,11,18353,99.25,HOEP (Legacy)
2014-03-06 11:00:00,2014,3,12,18272,111.42,HOEP (Legacy)
2014-03-06 12:00:00,2014,3,13,18184,111.45,HOEP (Legacy)
2014-03-06 13:00:00,2014,3,14,18017,104.17,HOEP (Legacy)
2014-03-06 14:00:00,2014,3,15,17778,53.48,HOEP (Legacy)
2014-03-06 15:00:00,2014,3,16,18039,32.16,HOEP (Legacy)
2014-03-06 16:00:00,2014,3,17,18533,35.64,HOEP (Legacy)
2014-03-06 17:00:00,2014,3,18,19267,111.94,HOEP (Legacy)
2014-03-06 18:00:00,2014,3,19,20193,124.65,HOEP (Legacy)
2014-03-06 19:00:00,2014,3,20,20574,121.23,HOEP (Legacy)
2014-03-06 20:00:00,2014,3,21,20256,120.75,HOEP (Legacy)
2014-03-06 21:00:00,2014,3,22,19558,112.58,HOEP (Legacy)
2014-03-06 22:00:00,2014,3,23,18355,111.96,HOEP (Legacy)
2014-03-06 23:00:00,2014,3,24,17375,110.04,HOEP (Legacy)
2014-03-07 00:00:00,2014,3,1,16377,63.05,HOEP (Legacy)
2014-03-07 01:00:00,2014,3,2,16090,48.73,HOEP (Legacy)
2014-03-07 02:00:00,2014,3,3,15743,60.01,HOEP (Legacy)
2014-03-07 03:00:00,2014,3,4,15809,88.61,HOEP (Legacy)
2014-03-07 04:00:00,2014,3,5,15885,87.47,HOEP (Legacy)
2014-03-07 05:00:00,2014,3,6,16437,89.07,HOEP (Legacy)
2014-03-07 06:00:00,2014,3,7,17682,101.63,HOEP (Legacy)
2014-03-07 07:00:00,2014,3,8,18371,95.29,HOEP (Legacy)
2014-03-07 08:00:00,2014,3,9,18119,88.49,HOEP (Legacy)
2014-03-07 09:00:00,2014,3,10,17902,79.12,HOEP (Legacy)
2014-03-07 10:00:00,2014,3,11,17799,88.34,HOEP (Legacy)
2014-03-07 11:00:00,2014,3,12,17873,88.74,HOEP (Legacy)
2014-03-07 12:00:00,2014,3,13,17719,91.99,HOEP (Legacy)
2014-03-07 13:00:00,2014,3,14,17448,88.5,HOEP (Legacy)
2014-03-07 14:00:00,2014,3,15,17135,88.5,HOEP (Legacy)
2014-03-07 15:00:00,2014,3,16,16975,76.52,HOEP (Legacy)
2014-03-07 16:00:00,2014,3,17,17293,81.07,HOEP (Legacy)
2014-03-07 17:00:00,2014,3,18,17984,85.48,HOEP (Legacy)
2014-03-07 18:00:00,2014,3,19,18868,84.66,HOEP (Legacy)
2014-03-07 19:00:00,2014,3,20,18973,87.46,HOEP (Legacy)
2014-03-07 20:00:00,2014,3,21,18575,56.44,HOEP (Legacy)
2014-03-07 21:00:00,2014,3,22,17816,39.7,HOEP (Legacy)
2014-03-07 22:00:00,2014,3,23,16852,37.14,HOEP (Legacy)
2014-03-07 23:00:00,2014,3,24,15717,65.0,HOEP (Legacy)
2014-03-08 00:00:00,2014,3,1,15053,17.06,HOEP (Legacy)
2014-03-08 01:00:00,2014,3,2,14653,6.86,HOEP (Legacy)
2014-03-08 02:00:00,2014,3,3,14364,14.37,HOEP (Legacy)
2014-03-08 03:00:00,2014,3,4,14196,20.63,HOEP (Legacy)
2014-03-08 04:00:00,2014,3,5,14179,25.09,HOEP (Legacy)
2014-03-08 05:00:00,2014,3,6,14366,84.41,HOEP (Legacy)
2014-03-08 06:00:00,2014,3,7,14844,14.93,HOEP (Legacy)
2014-03-08 07:00:00,2014,3,8,15380,11.52,HOEP (Legacy)
2014-03-08 08:00:00,2014,3,9,16259,21.57,HOEP (Legacy)
2014-03-08 09:00:00,2014,3,10,16843,81.36,HOEP (Legacy)
2014-03-08 10:00:00,2014,3,11,16912,14.37,HOEP (Legacy)
2014-03-08 11:00:00,2014,3,12,16792,14.38,HOEP (Legacy)
2014-03-08 12:00:00,2014,3,13,16545,15.24,HOEP (Legacy)
2014-03-08 13:00:00,2014,3,14,16166,14.23,HOEP (Legacy)
2014-03-08 14:00:00,2014,3,15,15843,14.36,HOEP (Legacy)
2014-03-08 15:00:00,2014,3,16,15878,17.09,HOEP (Legacy)
2014-03-08 16:00:00,2014,3,17,16323,44.2,HOEP (Legacy)
2014-03-08 17:00:00,2014,3,18,17113,32.94,HOEP (Legacy)
2014-03-08 18:00:00,2014,3,19,17756,63.31,HOEP (Legacy)
2014-03-08 19:00:00,2014,3,20,18279,121.76,HOEP (Legacy)
2014-03-08 20:00:00,2014,3,21,17947,120.14,HOEP (Legacy)
2014-03-08 21:00:00,2014,3,22,17328,107.94,HOEP (Legacy)
2014-03-08 22:00:00,2014,3,23,16542,93.86,HOEP (Legacy)
2014-03-08 23:00:00,2014,3,24,15775,77.59,HOEP (Legacy)
2014-03-09 00:00:00,2014,3,1,15211,80.38,HOEP (Legacy)
2014-03-09 01:00:00,2014,3,2,14923,134.24,HOEP (Legacy)
2014-03-09 02:00:00,2014,3,3,14692,123.71,HOEP (Legacy)
2014-03-09 03:00:00,2014,3,4,14551,135.2,HOEP (Legacy)
2014-03-09 04:00:00,2014,3,5,14768,130.79,HOEP (Legacy)
2014-03-09 05:00:00,2014,3,6,15192,112.95,HOEP (Legacy)
2014-03-09 06:00:00,2014,3,7,15632,48.09,HOEP (Legacy)
2014-03-09 07:00:00,2014,3,8,15947,19.31,HOEP (Legacy)
2014-03-09 08:00:00,2014,3,9,15838,16.09,HOEP (Legacy)
2014-03-09 09:00:00,2014,3,10,15898,28.52,HOEP (Legacy)
2014-03-09 10:00:00,2014,3,11,16105,58.62,HOEP (Legacy)
2014-03-09 11:00:00,2014,3,12,16060,47.75,HOEP (Legacy)
2014-03-09 12:00:00,2014,3,13,15762,14.27,HOEP (Legacy)
2014-03-09 13:00:00,2014,3,14,15579,14.32,HOEP (Legacy)
2014-03-09 14:00:00,2014,3,15,15780,14.31,HOEP (Legacy)
2014-03-09 15:00:00,2014,3,16,16288,101.92,HOEP (Legacy)
2014-03-09 16:00:00,2014,3,17,16985,109.79,HOEP (Legacy)
2014-03-09 17:00:00,2014,3,18,17423,148.13,HOEP (Legacy)
2014-03-09 18:00:00,2014,3,19,18159,23.75,HOEP (Legacy)
2014-03-09 19:00:00,2014,3,20,18100,14.28,HOEP (Legacy)
2014-03-09 20:00:00,2014,3,21,17483,26.58,HOEP (Legacy)
2014-03-09 21:00:00,2014,3,22,16719,77.89,HOEP (Legacy)
2014-03-09 22:00:00,2014,3,23,15860,90.93,HOEP (Legacy)
2014-03-09 23:00:00,2014,3,24,15023,23.99,HOEP (Legacy)
2014-03-10 00:00:00,2014,3,1,14576,17.6,HOEP (Legacy)
2014-03-10 01:00:00,2014,3,2,14298,21.11,HOEP (Legacy)
2014-03-10 02:00:00,2014,3,3,14108,47.72,HOEP (Legacy)
2014-03-10 03:00:00,2014,3,4,14167,74.83,HOEP (Legacy)
2014-03-10 04:00:00,2014,3,5,14796,52.08,HOEP (Legacy)
2014-03-10 05:00:00,2014,3,6,16219,91.31,HOEP (Legacy)
2014-03-10 06:00:00,2014,3,7,17312,26.67,HOEP (Legacy)
2014-03-10 07:00:00,2014,3,8,17726,30.22,HOEP (Legacy)
2014-03-10 08:00:00,2014,3,9,17919,68.12,HOEP (Legacy)
2014-03-10 09:00:00,2014,3,10,17662,40.04,HOEP (Legacy)
2014-03-10 10:00:00,2014,3,11,17393,36.24,HOEP (Legacy)
2014-03-10 11:00:00,2014,3,12,16880,14.31,HOEP (Legacy)
2014-03-10 12:00:00,2014,3,13,16620,14.28,HOEP (Legacy)
2014-03-10 13:00:00,2014,3,14,16408,14.14,HOEP (Legacy)
2014-03-10 14:00:00,2014,3,15,16393,14.15,HOEP (Legacy)
2014-03-10 15:00:00,2014,3,16,16702,14.29,HOEP (Legacy)
2014-03-10 16:00:00,2014,3,17,17207,54.49,HOEP (Legacy)
2014-03-10 17:00:00,2014,3,18,17392,125.15,HOEP (Legacy)
2014-03-10 18:00:00,2014,3,19,18159,79.09,HOEP (Legacy)
2014-03-10 19:00:00,2014,3,20,18519,83.42,HOEP (Legacy)
2014-03-10 20:00:00,2014,3,21,17947,46.88,HOEP (Legacy)
2014-03-10 21:00:00,2014,3,22,16991,44.41,HOEP (Legacy)
2014-03-10 22:00:00,2014,3,23,15887,46.52,HOEP (Legacy)
2014-03-10 23:00:00,2014,3,24,15032,17.67,HOEP (Legacy)
2014-03-11 00:00:00,2014,3,1,14433,14.33,HOEP (Legacy)
2014-03-11 01:00:00,2014,3,2,14118,14.39,HOEP (Legacy)
2014-03-11 02:00:00,2014,3,3,13967,29.47,HOEP (Legacy)
2014-03-11 03:00:00,2014,3,4,13985,44.87,HOEP (Legacy)
2014-03-11 04:00:00,2014,3,5,14399,45.66,HOEP (Legacy)
2014-03-11 05:00:00,2014,3,6,15819,50.98,HOEP (Legacy)
2014-03-11 06:00:00,2014,3,7,16967,41.51,HOEP (Legacy)
2014-03-11 07:00:00,2014,3,8,17379,59.89,HOEP (Legacy)
2014-03-11 08:00:00,2014,3,9,17232,59.93,HOEP (Legacy)
2014-03-11 09:00:00,2014,3,10,17000,59.1,HOEP (Legacy)
2014-03-11 10:00:00,2014,3,11,16686,50.3,HOEP (Legacy)
2014-03-11 11:00:00,2014,3,12,16380,19.52,HOEP (Legacy)
2014-03-11 12:00:00,2014,3,13,16318,42.42,HOEP (Legacy)
2014-03-11 13:00:00,2014,3,14,16254,54.15,HOEP (Legacy)
2014-03-11 14:00:00,2014,3,15,16220,39.08,HOEP (Legacy)
2014-03-11 15:00:00,2014,3,16,16459,25.53,HOEP (Legacy)
2014-03-11 16:00:00,2014,3,17,16803,45.44,HOEP (Legacy)
2014-03-11 17:00:00,2014,3,18,17075,52.94,HOEP (Legacy)
2014-03-11 18:00:00,2014,3,19,17963,74.68,HOEP (Legacy)
2014-03-11 19:00:00,2014,3,20,18269,63.18,HOEP (Legacy)
2014-03-11 20:00:00,2014,3,21,17759,27.42,HOEP (Legacy)
2014-03-11 21:00:00,2014,3,22,16729,15.76,HOEP (Legacy)
2014-03-11 22:00:00,2014,3,23,15635,19.77,HOEP (Legacy)
2014-03-11 23:00:00,2014,3,24,14825,22.31,HOEP (Legacy)
2014-03-12 00:00:00,2014,3,1,14296,29.25,HOEP (Legacy)
2014-03-12 01:00:00,2014,3,2,14128,65.98,HOEP (Legacy)
2014-03-12 02:00:00,2014,3,3,14113,17.98,HOEP (Legacy)
2014-03-12 03:00:00,2014,3,4,14190,14.36,HOEP (Legacy)
2014-03-12 04:00:00,2014,3,5,14618,10.74,HOEP (Legacy)
2014-03-12 05:00:00,2014,3,6,15815,42.02,HOEP (Legacy)
2014-03-12 06:00:00,2014,3,7,17097,9.97,HOEP (Legacy)
2014-03-12 07:00:00,2014,3,8,17751,14.29,HOEP (Legacy)
2014-03-12 08:00:00,2014,3,9,17956,21.95,HOEP (Legacy)
2014-03-12 09:00:00,2014,3,10,18200,53.11,HOEP (Legacy)
2014-03-12 10:00:00,2014,3,11,18562,65.98,HOEP (Legacy)
2014-03-12 11:00:00,2014,3,12,18671,58.23,HOEP (Legacy)
2014-03-12 12:00:00,2014,3,13,18729,44.46,HOEP (Legacy)
2014-03-12 13:00:00,2014,3,14,18580,25.66,HOEP (Legacy)
2014-03-12 14:00:00,2014,3,15,18461,61.43,HOEP (Legacy)
2014-03-12 15:00:00,2014,3,16,18748,65.95,HOEP (Legacy)
2014-03-12 16:00:00,2014,3,17,19178,63.14,HOEP (Legacy)
2014-03-12 17:00:00,2014,3,18,19257,69.37,HOEP (Legacy)
2014-03-12 18:00:00,2014,3,19,19947,89.88,HOEP (Legacy)
2014-03-12 19:00:00,2014,3,20,20318,44.8,HOEP (Legacy)
2014-03-12 20:00:00,2014,3,21,19600,39.44,HOEP (Legacy)
2014-03-12 21:00:00,2014,3,22,18749,63.98,HOEP (Legacy)
2014-03-12 22:00:00,2014,3,23,17502,90.25,HOEP (Legacy)
2014-03-12 23:00:00,2014,3,24,16800,151.78,HOEP (Legacy)
2014-03-13 00:00:00,2014,3,1,16202,133.84,HOEP (Legacy)
2014-03-13 01:00:00,2014,3,2,16228,86.53,HOEP (Legacy)
2014-03-13 02:00:00,2014,3,3,16200,61.65,HOEP (Legacy)
2014-03-13 03:00:00,2014,3,4,16328,50.79,HOEP (Legacy)
2014-03-13 04:00:00,2014,3,5,16828,39.43,HOEP (Legacy)
2014-03-13 05:00:00,2014,3,6,18235,77.03,HOEP (Legacy)
2014-03-13 06:00:00,2014,3,7,19323,112.24,HOEP (Legacy)
2014-03-13 07:00:00,2014,3,8,19544,114.57,HOEP (Legacy)
2014-03-13 08:00:00,2014,3,9,19185,105.24,HOEP (Legacy)
2014-03-13 09:00:00,2014,3,10,18980,112.02,HOEP (Legacy)
2014-03-13 10:00:00,2014,3,11,18877,114.38,HOEP (Legacy)
2014-03-13 11:00:00,2014,3,12,18467,84.94,HOEP (Legacy)
2014-03-13 12:00:00,2014,3,13,18067,65.08,HOEP (Legacy)
2014-03-13 13:00:00,2014,3,14,17822,64.68,HOEP (Legacy)
2014-03-13 14:00:00,2014,3,15,17619,57.74,HOEP (Legacy)
2014-03-13 15:00:00,2014,3,16,17892,51.54,HOEP (Legacy)
2014-03-13 16:00:00,2014,3,17,18337,58.69,HOEP (Legacy)
2014-03-13 17:00:00,2014,3,18,18833,47.98,HOEP (Legacy)
2014-03-13 18:00:00,2014,3,19,19749,65.16,HOEP (Legacy)
2014-03-13 19:00:00,2014,3,20,20170,66.54,HOEP (Legacy)
2014-03-13 20:00:00,2014,3,21,19598,58.48,HOEP (Legacy)
2014-03-13 21:00:00,2014,3,22,18587,72.31,HOEP (Legacy)
2014-03-13 22:00:00,2014,3,23,17335,75.78,HOEP (Legacy)
2014-03-13 23:00:00,2014,3,24,16378,66.53,HOEP (Legacy)
2014-03-14 00:00:00,2014,3,1,15806,91.17,HOEP (Legacy)
2014-03-14 01:00:00,2014,3,2,15538,97.53,HOEP (Legacy)
2014-03-14 02:00:00,2014,3,3,15396,51.61,HOEP (Legacy)
2014-03-14 03:00:00,2014,3,4,15434,44.45,HOEP (Legacy)
2014-03-14 04:00:00,2014,3,5,15866,45.31,HOEP (Legacy)
2014-03-14 05:00:00,2014,3,6,16885,45.92,HOEP (Legacy)
2014-03-14 06:00:00,2014,3,7,17702,45.35,HOEP (Legacy)
2014-03-14 07:00:00,2014,3,8,17871,64.94,HOEP (Legacy)
2014-03-14 08:00:00,2014,3,9,17816,44.98,HOEP (Legacy)
2014-03-14 09:00:00,2014,3,10,17703,53.33,HOEP (Legacy)
2014-03-14 10:00:00,2014,3,11,17587,44.68,HOEP (Legacy)
2014-03-14 11:00:00,2014,3,12,17037,47.2,HOEP (Legacy)
2014-03-14 12:00:00,2014,3,13,16782,45.05,HOEP (Legacy)
2014-03-14 13:00:00,2014,3,14,16404,40.19,HOEP (Legacy)
2014-03-14 14:00:00,2014,3,15,16300,19.69,HOEP (Legacy)
2014-03-14 15:00:00,2014,3,16,16446,14.33,HOEP (Legacy)
2014-03-14 16:00:00,2014,3,17,16745,14.84,HOEP (Legacy)
2014-03-14 17:00:00,2014,3,18,17023,30.49,HOEP (Legacy)
2014-03-14 18:00:00,2014,3,19,17815,38.82,HOEP (Legacy)
2014-03-14 19:00:00,2014,3,20,18074,43.73,HOEP (Legacy)
2014-03-14 20:00:00,2014,3,21,17476,25.57,HOEP (Legacy)
2014-03-14 21:00:00,2014,3,22,16565,20.43,HOEP (Legacy)
2014-03-14 22:00:00,2014,3,23,15429,21.16,HOEP (Legacy)
2014-03-14 23:00:00,2014,3,24,14546,6.44,HOEP (Legacy)
2014-03-15 00:00:00,2014,3,1,14001,14.12,HOEP (Legacy)
2014-03-15 01:00:00,2014,3,2,13637,17.37,HOEP (Legacy)
2014-03-15 02:00:00,2014,3,3,13525,20.23,HOEP (Legacy)
2014-03-15 03:00:00,2014,3,4,13659,47.22,HOEP (Legacy)
2014-03-15 04:00:00,2014,3,5,13982,34.5,HOEP (Legacy)
2014-03-15 05:00:00,2014,3,6,14565,12.49,HOEP (Legacy)
2014-03-15 06:00:00,2014,3,7,15193,8.54,HOEP (Legacy)
2014-03-15 07:00:00,2014,3,8,15860,19.59,HOEP (Legacy)
2014-03-15 08:00:00,2014,3,9,16517,49.57,HOEP (Legacy)
2014-03-15 09:00:00,2014,3,10,16833,50.22,HOEP (Legacy)
2014-03-15 10:00:00,2014,3,11,16836,50.18,HOEP (Legacy)
2014-03-15 11:00:00,2014,3,12,16654,35.75,HOEP (Legacy)
2014-03-15 12:00:00,2014,3,13,16349,14.35,HOEP (Legacy)
2014-03-15 13:00:00,2014,3,14,16192,35.76,HOEP (Legacy)
2014-03-15 14:00:00,2014,3,15,16117,23.81,HOEP (Legacy)
2014-03-15 15:00:00,2014,3,16,16283,49.26,HOEP (Legacy)
2014-03-15 16:00:00,2014,3,17,16673,50.08,HOEP (Legacy)
2014-03-15 17:00:00,2014,3,18,16777,40.82,HOEP (Legacy)
2014-03-15 18:00:00,2014,3,19,17381,48.66,HOEP (Legacy)
2014-03-15 19:00:00,2014,3,20,17959,51.57,HOEP (Legacy)
2014-03-15 20:00:00,2014,3,21,17500,54.13,HOEP (Legacy)
2014-03-15 21:00:00,2014,3,22,16714,35.11,HOEP (Legacy)
2014-03-15 22:00:00,2014,3,23,15883,47.78,HOEP (Legacy)
2014-03-15 23:00:00,2014,3,24,15325,52.33,HOEP (Legacy)
2014-03-16 00:00:00,2014,3,1,14955,74.23,HOEP (Legacy)
2014-03-16 01:00:00,2014,3,2,14750,34.98,HOEP (Legacy)
2014-03-16 02:00:00,2014,3,3,14619,14.36,HOEP (Legacy)
2014-03-16 03:00:00,2014,3,4,14742,16.4,HOEP (Legacy)
2014-03-16 04:00:00,2014,3,5,14827,34.06,HOEP (Legacy)
2014-03-16 05:00:00,2014,3,6,15281,27.67,HOEP (Legacy)
2014-03-16 06:00:00,2014,3,7,15741,14.87,HOEP (Legacy)
2014-03-16 07:00:00,2014,3,8,16230,43.15,HOEP (Legacy)
2014-03-16 08:00:00,2014,3,9,16487,14.35,HOEP (Legacy)
2014-03-16 09:00:00,2014,3,10,16520,33.49,HOEP (Legacy)
2014-03-16 10:00:00,2014,3,11,16624,47.29,HOEP (Legacy)
2014-03-16 11:00:00,2014,3,12,16570,47.14,HOEP (Legacy)
2014-03-16 12:00:00,2014,3,13,16389,47.5,HOEP (Legacy)
2014-03-16 13:00:00,2014,3,14,16268,53.73,HOEP (Legacy)
2014-03-16 14:00:00,2014,3,15,16226,48.9,HOEP (Legacy)
2014-03-16 15:00:00,2014,3,16,16434,44.69,HOEP (Legacy)
2014-03-16 16:00:00,2014,3,17,17099,47.68,HOEP (Legacy)
2014-03-16 17:00:00,2014,3,18,17587,49.43,HOEP (Legacy)
2014-03-16 18:00:00,2014,3,19,18480,70.07,HOEP (Legacy)
2014-03-16 19:00:00,2014,3,20,19338,54.75,HOEP (Legacy)
2014-03-16 20:00:00,2014,3,21,18766,61.37,HOEP (Legacy)
2014-03-16 21:00:00,2014,3,22,17941,85.02,HOEP (Legacy)
2014-03-16 22:00:00,2014,3,23,16664,58.13,HOEP (Legacy)
2014-03-16 23:00:00,2014,3,24,16205,60.84,HOEP (Legacy)
2014-03-17 00:00:00,2014,3,1,16048,93.1,HOEP (Legacy)
2014-03-17 01:00:00,2014,3,2,15872,77.49,HOEP (Legacy)
2014-03-17 02:00:00,2014,3,3,15987,111.21,HOEP (Legacy)
2014-03-17 03:00:00,2014,3,4,16227,156.97,HOEP (Legacy)
2014-03-17 04:00:00,2014,3,5,16799,173.23,HOEP (Legacy)
2014-03-17 05:00:00,2014,3,6,18235,156.33,HOEP (Legacy)
2014-03-17 06:00:00,2014,3,7,19590,529.37,HOEP (Legacy)
2014-03-17 07:00:00,2014,3,8,19460,95.57,HOEP (Legacy)
2014-03-17 08:00:00,2014,3,9,19004,53.14,HOEP (Legacy)
2014-03-17 09:00:00,2014,3,10,18675,52.82,HOEP (Legacy)
2014-03-17 10:00:00,2014,3,11,18517,52.94,HOEP (Legacy)
2014-03-17 11:00:00,2014,3,12,18358,52.93,HOEP (Legacy)
2014-03-17 12:00:00,2014,3,13,18125,53.91,HOEP (Legacy)
2014-03-17 13:00:00,2014,3,14,17946,52.96,HOEP (Legacy)
2014-03-17 14:00:00,2014,3,15,17858,54.53,HOEP (Legacy)
2014-03-17 15:00:00,2014,3,16,18121,53.34,HOEP (Legacy)
2014-03-17 16:00:00,2014,3,17,18375,53.5,HOEP (Legacy)
2014-03-17 17:00:00,2014,3,18,18685,75.06,HOEP (Legacy)
2014-03-17 18:00:00,2014,3,19,19532,118.71,HOEP (Legacy)
2014-03-17 19:00:00,2014,3,20,20103,85.26,HOEP (Legacy)
2014-03-17 20:00:00,2014,3,21,19185,56.41,HOEP (Legacy)
2014-03-17 21:00:00,2014,3,22,18055,54.16,HOEP (Legacy)
2014-03-17 22:00:00,2014,3,23,16887,53.68,HOEP (Legacy)
2014-03-17 23:00:00,2014,3,24,16189,56.76,HOEP (Legacy)
2014-03-18 00:00:00,2014,3,1,15870,52.32,HOEP (Legacy)
2014-03-18 01:00:00,2014,3,2,15592,48.08,HOEP (Legacy)
2014-03-18 02:00:00,2014,3,3,15574,57.72,HOEP (Legacy)
2014-03-18 03:00:00,2014,3,4,15704,69.49,HOEP (Legacy)
2014-03-18 04:00:00,2014,3,5,16237,66.87,HOEP (Legacy)
2014-03-18 05:00:00,2014,3,6,17575,53.49,HOEP (Legacy)
2014-03-18 06:00:00,2014,3,7,18689,85.04,HOEP (Legacy)
2014-03-18 07:00:00,2014,3,8,18855,71.64,HOEP (Legacy)
2014-03-18 08:00:00,2014,3,9,18523,56.68,HOEP (Legacy)
2014-03-18 09:00:00,2014,3,10,17894,60.58,HOEP (Legacy)
2014-03-18 10:00:00,2014,3,11,17476,59.43,HOEP (Legacy)
2014-03-18 11:00:00,2014,3,12,17201,49.64,HOEP (Legacy)
2014-03-18 12:00:00,2014,3,13,16983,49.51,HOEP (Legacy)
2014-03-18 13:00:00,2014,3,14,16795,49.3,HOEP (Legacy)
2014-03-18 14:00:00,2014,3,15,16637,49.31,HOEP (Legacy)
2014-03-18 15:00:00,2014,3,16,17106,54.01,HOEP (Legacy)
2014-03-18 16:00:00,2014,3,17,17632,49.63,HOEP (Legacy)
2014-03-18 17:00:00,2014,3,18,17830,49.61,HOEP (Legacy)
2014-03-18 18:00:00,2014,3,19,18659,50.13,HOEP (Legacy)
2014-03-18 19:00:00,2014,3,20,19194,50.41,HOEP (Legacy)
2014-03-18 20:00:00,2014,3,21,18316,46.66,HOEP (Legacy)
2014-03-18 21:00:00,2014,3,22,17260,47.74,HOEP (Legacy)
2014-03-18 22:00:00,2014,3,23,15949,38.9,HOEP (Legacy)
2014-03-18 23:00:00,2014,3,24,15157,29.5,HOEP (Legacy)
2014-03-19 00:00:00,2014,3,1,14866,29.36,HOEP (Legacy)
2014-03-19 01:00:00,2014,3,2,14718,45.21,HOEP (Legacy)
2014-03-19 02:00:00,2014,3,3,14641,65.09,HOEP (Legacy)
2014-03-19 03:00:00,2014,3,4,14649,53.72,HOEP (Legacy)
2014-03-19 04:00:00,2014,3,5,15174,34.29,HOEP (Legacy)
2014-03-19 05:00:00,2014,3,6,16525,44.7,HOEP (Legacy)
