Hour,Pricing Location,Ontario Price,Energy Loss Price,Energy Congestion Price,Date,Timestamp
2,ONTARIO_ZONAL_PRICE,23.92,0.25,0.0,2026-03-12,2026-03-12 01:00:00
3,ONTARIO_ZONAL_PRICE,27.56,0.26,0.0,2026-03-12,2026-03-12 02:00:00
4,ONTARIO_ZONAL_PRICE,30.34,0.31,0.0,2026-03-12,2026-03-12 03:00:00
5,ONTARIO_ZONAL_PRICE,30.36,0.33,0.0,2026-03-12,2026-03-12 04:00:00
6,ONTARIO_ZONAL_PRICE,38.29,0.45,0.0,2026-03-12,2026-03-12 05:00:00
7,ONTARIO_ZONAL_PRICE,52.75,0.39,0.0,2026-03-12,2026-03-12 06:00:00
8,ONTARIO_ZONAL_PRICE,57.74,0.23,0.0,2026-03-12,2026-03-12 07:00:00
9,ONTARIO_ZONAL_PRICE,44.12,0.08,0.0,2026-03-12,2026-03-12 08:00:00
10,ONTARIO_ZONAL_PRICE,36.74,0.11,0.0,2026-03-12,2026-03-12 09:00:00
11,ONTARIO_ZONAL_PRICE,35.43,0.1,0.04,2026-03-12,2026-03-12 10:00:00
12,ONTARIO_ZONAL_PRICE,35.44,0.16,0.0,2026-03-12,2026-03-12 11:00:00
13,ONTARIO_ZONAL_PRICE,34.77,0.13,0.0,2026-03-12,2026-03-12 12:00:00
14,ONTARIO_ZONAL_PRICE,32.78,0.11,0.0,2026-03-12,2026-03-12 13:00:00
15,ONTARIO_ZONAL_PRICE,31.23,0.1,0.0,2026-03-12,2026-03-12 14:00:00
16,ONTARIO_ZONAL_PRICE,38.27,0.14,0.0,2026-03-12,2026-03-12 15:00:00
17,ONTARIO_ZONAL_PRICE,41.14,0.21,0.0,2026-03-12,2026-03-12 16:00:00
18,ONTARIO_ZONAL_PRICE,57.06,0.17,0.0,2026-03-12,2026-03-12 17:00:00
19,ONTARIO_ZONAL_PRICE,66.28,0.15,0.0,2026-03-12,2026-03-12 18:00:00
20,ONTARIO_ZONAL_PRICE,72.46,0.31,0.0,2026-03-12,2026-03-12 19:00:00
21,ONTARIO_ZONAL_PRICE,60.43,0.23,0.0,2026-03-12,2026-03-12 20:00:00
22,ONTARIO_ZONAL_PRICE,45.41,0.22,0.0,2026-03-12,2026-03-12 21:00:00
23,ONTARIO_ZONAL_PRICE,40.23,0.35,0.0,2026-03-12,2026-03-12 22:00:00
24,ONTARIO_ZONAL_PRICE,39.95,0.39,0.0,2026-03-12,2026-03-12 23:00:00
1,ONTARIO_ZONAL_PRICE,58.52,0.38,0.0,2026-03-13,2026-03-13 00:00:00
2,ONTARIO_ZONAL_PRICE,49.06,0.34,0.0,2026-03-13,2026-03-13 01:00:00
3,ONTARIO_ZONAL_PRICE,46.24,0.26,0.0,2026-03-13,2026-03-13 02:00:00
4,ONTARIO_ZONAL_PRICE,45.46,0.31,0.0,2026-03-13,2026-03-13 03:00:00
5,ONTARIO_ZONAL_PRICE,49.33,0.28,0.0,2026-03-13,2026-03-13 04:00:00
6,ONTARIO_ZONAL_PRICE,50.52,0.28,0.0,2026-03-13,2026-03-13 05:00:00
7,ONTARIO_ZONAL_PRICE,61.42,0.04,0.0,2026-03-13,2026-03-13 06:00:00
8,ONTARIO_ZONAL_PRICE,62.9,-0.11,0.0,2026-03-13,2026-03-13 07:00:00
9,ONTARIO_ZONAL_PRICE,51.38,-0.19,0.0,2026-03-13,2026-03-13 08:00:00
10,ONTARIO_ZONAL_PRICE,43.91,-0.13,0.0,2026-03-13,2026-03-13 09:00:00
11,ONTARIO_ZONAL_PRICE,41.04,-0.1,0.0,2026-03-13,2026-03-13 10:00:00
12,ONTARIO_ZONAL_PRICE,37.97,-0.07,0.0,2026-03-13,2026-03-13 11:00:00
13,ONTARIO_ZONAL_PRICE,37.92,-0.11,0.0,2026-03-13,2026-03-13 12:00:00
14,ONTARIO_ZONAL_PRICE,37.06,-0.09,0.0,2026-03-13,2026-03-13 13:00:00
15,ONTARIO_ZONAL_PRICE,36.6,-0.08,0.0,2026-03-13,2026-03-13 14:00:00
16,ONTARIO_ZONAL_PRICE,37.22,-0.04,0.0,2026-03-13,2026-03-13 15:00:00
17,ONTARIO_ZONAL_PRICE,37.17,-0.09,0.0,2026-03-13,2026-03-13 16:00:00
18,ONTARIO_ZONAL_PRICE,50.29,-0.06,0.0,2026-03-13,2026-03-13 17:00:00
19,ONTARIO_ZONAL_PRICE,50.9,-0.1,0.0,2026-03-13,2026-03-13 18:00:00
20,ONTARIO_ZONAL_PRICE,45.17,-0.01,0.0,2026-03-13,2026-03-13 19:00:00
21,ONTARIO_ZONAL_PRICE,37.08,0.09,0.0,2026-03-13,2026-03-13 20:00:00
22,ONTARIO_ZONAL_PRICE,37.02,0.1,0.0,2026-03-13,2026-03-13 21:00:00
23,ONTARIO_ZONAL_PRICE,36.44,0.26,0.0,2026-03-13,2026-03-13 22:00:00
24,ONTARIO_ZONAL_PRICE,34.19,0.32,0.0,2026-03-13,2026-03-13 23:00:00
1,ONTARIO_ZONAL_PRICE,25.56,0.26,0.0,2026-03-14,2026-03-14 00:00:00
2,ONTARIO_ZONAL_PRICE,24.82,0.27,0.0,2026-03-14,2026-03-14 01:00:00
3,ONTARIO_ZONAL_PRICE,24.49,0.27,0.0,2026-03-14,2026-03-14 02:00:00
4,ONTARIO_ZONAL_PRICE,25.43,0.31,0.0,2026-03-14,2026-03-14 03:00:00
5,ONTARIO_ZONAL_PRICE,34.83,0.39,0.0,2026-03-14,2026-03-14 04:00:00
6,ONTARIO_ZONAL_PRICE,37.41,0.37,0.0,2026-03-14,2026-03-14 05:00:00
7,ONTARIO_ZONAL_PRICE,48.52,0.5,1.12,2026-03-14,2026-03-14 06:00:00
8,ONTARIO_ZONAL_PRICE,46.49,0.49,0.0,2026-03-14,2026-03-14 07:00:00
9,ONTARIO_ZONAL_PRICE,50.11,0.47,0.0,2026-03-14,2026-03-14 08:00:00
10,ONTARIO_ZONAL_PRICE,49.03,0.45,0.0,2026-03-14,2026-03-14 09:00:00
11,ONTARIO_ZONAL_PRICE,40.67,0.33,0.0,2026-03-14,2026-03-14 10:00:00
12,ONTARIO_ZONAL_PRICE,38.36,0.26,0.0,2026-03-14,2026-03-14 11:00:00
13,ONTARIO_ZONAL_PRICE,36.38,0.24,0.0,2026-03-14,2026-03-14 12:00:00
14,ONTARIO_ZONAL_PRICE,36.24,0.25,0.0,2026-03-14,2026-03-14 13:00:00
15,ONTARIO_ZONAL_PRICE,35.55,0.24,0.0,2026-03-14,2026-03-14 14:00:00
16,ONTARIO_ZONAL_PRICE,36.95,0.27,0.0,2026-03-14,2026-03-14 15:00:00
17,ONTARIO_ZONAL_PRICE,47.52,0.16,0.0,2026-03-14,2026-03-14 16:00:00
18,ONTARIO_ZONAL_PRICE,62.23,0.07,0.0,2026-03-14,2026-03-14 17:00:00
19,ONTARIO_ZONAL_PRICE,81.62,0.02,0.0,2026-03-14,2026-03-14 18:00:00
20,ONTARIO_ZONAL_PRICE,76.45,0.02,0.0,2026-03-14,2026-03-14 19:00:00
21,ONTARIO_ZONAL_PRICE,57.01,-0.07,0.0,2026-03-14,2026-03-14 20:00:00
22,ONTARIO_ZONAL_PRICE,42.81,0.08,0.0,2026-03-14,2026-03-14 21:00:00
23,ONTARIO_ZONAL_PRICE,46.97,0.28,0.0,2026-03-14,2026-03-14 22:00:00
24,ONTARIO_ZONAL_PRICE,44.12,0.33,0.0,2026-03-14,2026-03-14 23:00:00
1,ONTARIO_ZONAL_PRICE,52.3,0.43,0.07,2026-03-15,2026-03-15 00:00:00
2,ONTARIO_ZONAL_PRICE,45.44,0.38,0.0,2026-03-15,2026-03-15 01:00:00
3,ONTARIO_ZONAL_PRICE,45.15,0.36,0.0,2026-03-15,2026-03-15 02:00:00
4,ONTARIO_ZONAL_PRICE,45.15,0.41,0.0,2026-03-15,2026-03-15 03:00:00
5,ONTARIO_ZONAL_PRICE,44.59,0.31,0.0,2026-03-15,2026-03-15 04:00:00
6,ONTARIO_ZONAL_PRICE,40.82,0.28,0.0,2026-03-15,2026-03-15 05:00:00
7,ONTARIO_ZONAL_PRICE,36.8,0.17,0.0,2026-03-15,2026-03-15 06:00:00
8,ONTARIO_ZONAL_PRICE,34.23,0.1,0.0,2026-03-15,2026-03-15 07:00:00
9,ONTARIO_ZONAL_PRICE,35.16,0.0,0.12,2026-03-15,2026-03-15 08:00:00
10,ONTARIO_ZONAL_PRICE,27.62,-0.03,0.0,2026-03-15,2026-03-15 09:00:00
11,ONTARIO_ZONAL_PRICE,27.62,-0.02,0.0,2026-03-15,2026-03-15 10:00:00
12,ONTARIO_ZONAL_PRICE,27.98,0.01,0.0,2026-03-15,2026-03-15 11:00:00
13,ONTARIO_ZONAL_PRICE,27.74,0.04,0.0,2026-03-15,2026-03-15 12:00:00
14,ONTARIO_ZONAL_PRICE,25.28,0.03,0.0,2026-03-15,2026-03-15 13:00:00
15,ONTARIO_ZONAL_PRICE,22.44,0.05,0.0,2026-03-15,2026-03-15 14:00:00
16,ONTARIO_ZONAL_PRICE,22.87,0.05,0.0,2026-03-15,2026-03-15 15:00:00
17,ONTARIO_ZONAL_PRICE,20.36,0.04,0.0,2026-03-15,2026-03-15 16:00:00
18,ONTARIO_ZONAL_PRICE,35.15,0.03,0.0,2026-03-15,2026-03-15 17:00:00
19,ONTARIO_ZONAL_PRICE,39.09,0.01,0.0,2026-03-15,2026-03-15 18:00:00
20,ONTARIO_ZONAL_PRICE,35.61,0.04,0.0,2026-03-15,2026-03-15 19:00:00
21,ONTARIO_ZONAL_PRICE,23.2,0.06,0.0,2026-03-15,2026-03-15 20:00:00
22,ONTARIO_ZONAL_PRICE,24.33,0.13,0.0,2026-03-15,2026-03-15 21:00:00
23,ONTARIO_ZONAL_PRICE,29.85,0.26,0.25,2026-03-15,2026-03-15 22:00:00
24,ONTARIO_ZONAL_PRICE,24.25,0.24,0.0,2026-03-15,2026-03-15 23:00:00
1,ONTARIO_ZONAL_PRICE,14.46,0.18,0.0,2026-03-16,2026-03-16 00:00:00
2,ONTARIO_ZONAL_PRICE,14.91,0.19,0.0,2026-03-16,2026-03-16 01:00:00
3,ONTARIO_ZONAL_PRICE,14.65,0.2,0.0,2026-03-16,2026-03-16 02:00:00
4,ONTARIO_ZONAL_PRICE,14.93,0.21,0.0,2026-03-16,2026-03-16 03:00:00
5,ONTARIO_ZONAL_PRICE,19.54,0.23,0.0,2026-03-16,2026-03-16 04:00:00
6,ONTARIO_ZONAL_PRICE,26.39,0.27,0.0,2026-03-16,2026-03-16 05:00:00
7,ONTARIO_ZONAL_PRICE,28.77,0.18,0.0,2026-03-16,2026-03-16 06:00:00
8,ONTARIO_ZONAL_PRICE,43.28,0.24,0.0,2026-03-16,2026-03-16 07:00:00
9,ONTARIO_ZONAL_PRICE,39.76,0.17,0.0,2026-03-16,2026-03-16 08:00:00
10,ONTARIO_ZONAL_PRICE,35.49,0.1,0.0,2026-03-16,2026-03-16 09:00:00
11,ONTARIO_ZONAL_PRICE,32.62,0.09,0.0,2026-03-16,2026-03-16 10:00:00
12,ONTARIO_ZONAL_PRICE,35.96,0.18,0.0,2026-03-16,2026-03-16 11:00:00
13,ONTARIO_ZONAL_PRICE,36.16,0.12,0.0,2026-03-16,2026-03-16 12:00:00
14,ONTARIO_ZONAL_PRICE,35.78,0.1,0.0,2026-03-16,2026-03-16 13:00:00
15,ONTARIO_ZONAL_PRICE,35.83,0.08,0.0,2026-03-16,2026-03-16 14:00:00
16,ONTARIO_ZONAL_PRICE,37.72,0.08,0.0,2026-03-16,2026-03-16 15:00:00
17,ONTARIO_ZONAL_PRICE,37.85,0.09,0.0,2026-03-16,2026-03-16 16:00:00
18,ONTARIO_ZONAL_PRICE,51.72,0.08,0.0,2026-03-16,2026-03-16 17:00:00
19,ONTARIO_ZONAL_PRICE,55.55,0.11,0.0,2026-03-16,2026-03-16 18:00:00
20,ONTARIO_ZONAL_PRICE,53.78,0.17,0.0,2026-03-16,2026-03-16 19:00:00
21,ONTARIO_ZONAL_PRICE,41.04,0.15,0.0,2026-03-16,2026-03-16 20:00:00
22,ONTARIO_ZONAL_PRICE,32.67,0.16,0.0,2026-03-16,2026-03-16 21:00:00
23,ONTARIO_ZONAL_PRICE,35.35,0.32,0.0,2026-03-16,2026-03-16 22:00:00
24,ONTARIO_ZONAL_PRICE,26.53,0.3,0.0,2026-03-16,2026-03-16 23:00:00
1,ONTARIO_ZONAL_PRICE,29.7,0.27,0.0,2026-03-17,2026-03-17 00:00:00
2,ONTARIO_ZONAL_PRICE,25.77,0.25,0.0,2026-03-17,2026-03-17 01:00:00
3,ONTARIO_ZONAL_PRICE,27.41,0.27,0.0,2026-03-17,2026-03-17 02:00:00
4,ONTARIO_ZONAL_PRICE,30.78,0.35,0.0,2026-03-17,2026-03-17 03:00:00
5,ONTARIO_ZONAL_PRICE,28.77,0.32,0.0,2026-03-17,2026-03-17 04:00:00
6,ONTARIO_ZONAL_PRICE,35.98,0.32,0.0,2026-03-17,2026-03-17 05:00:00
7,ONTARIO_ZONAL_PRICE,50.81,0.31,0.0,2026-03-17,2026-03-17 06:00:00
8,ONTARIO_ZONAL_PRICE,59.4,0.29,0.0,2026-03-17,2026-03-17 07:00:00
9,ONTARIO_ZONAL_PRICE,51.35,0.24,0.0,2026-03-17,2026-03-17 08:00:00
10,ONTARIO_ZONAL_PRICE,43.09,0.21,0.0,2026-03-17,2026-03-17 09:00:00
11,ONTARIO_ZONAL_PRICE,36.04,0.11,0.0,2026-03-17,2026-03-17 10:00:00
12,ONTARIO_ZONAL_PRICE,35.69,0.17,0.0,2026-03-17,2026-03-17 11:00:00
13,ONTARIO_ZONAL_PRICE,36.09,0.1,0.0,2026-03-17,2026-03-17 12:00:00
14,ONTARIO_ZONAL_PRICE,35.58,0.1,0.0,2026-03-17,2026-03-17 13:00:00
15,ONTARIO_ZONAL_PRICE,35.86,0.08,0.0,2026-03-17,2026-03-17 14:00:00
16,ONTARIO_ZONAL_PRICE,40.39,0.21,0.0,2026-03-17,2026-03-17 15:00:00
17,ONTARIO_ZONAL_PRICE,50.44,0.28,0.0,2026-03-17,2026-03-17 16:00:00
18,ONTARIO_ZONAL_PRICE,73.33,0.15,0.0,2026-03-17,2026-03-17 17:00:00
19,ONTARIO_ZONAL_PRICE,94.93,0.08,0.0,2026-03-17,2026-03-17 18:00:00
20,ONTARIO_ZONAL_PRICE,88.25,0.29,0.0,2026-03-17,2026-03-17 19:00:00
21,ONTARIO_ZONAL_PRICE,72.52,0.28,0.0,2026-03-17,2026-03-17 20:00:00
22,ONTARIO_ZONAL_PRICE,54.94,0.25,0.0,2026-03-17,2026-03-17 21:00:00
23,ONTARIO_ZONAL_PRICE,43.61,0.36,0.0,2026-03-17,2026-03-17 22:00:00
24,ONTARIO_ZONAL_PRICE,39.09,0.44,0.0,2026-03-17,2026-03-17 23:00:00
1,ONTARIO_ZONAL_PRICE,49.12,0.36,0.0,2026-03-18,2026-03-18 00:00:00
2,ONTARIO_ZONAL_PRICE,52.86,0.51,0.0,2026-03-18,2026-03-18 01:00:00
3,ONTARIO_ZONAL_PRICE,50.51,0.49,0.0,2026-03-18,2026-03-18 02:00:00
4,ONTARIO_ZONAL_PRICE,50.34,0.56,0.0,2026-03-18,2026-03-18 03:00:00
5,ONTARIO_ZONAL_PRICE,46.79,0.49,0.0,2026-03-18,2026-03-18 04:00:00
6,ONTARIO_ZONAL_PRICE,59.53,0.43,0.0,2026-03-18,2026-03-18 05:00:00
7,ONTARIO_ZONAL_PRICE,105.91,0.28,0.0,2026-03-18,2026-03-18 06:00:00
8,ONTARIO_ZONAL_PRICE,106.12,0.38,0.0,2026-03-18,2026-03-18 07:00:00
9,ONTARIO_ZONAL_PRICE,61.53,0.3,0.0,2026-03-18,2026-03-18 08:00:00
10,ONTARIO_ZONAL_PRICE,44.42,0.23,0.0,2026-03-18,2026-03-18 09:00:00
11,ONTARIO_ZONAL_PRICE,36.14,0.24,0.19,2026-03-18,2026-03-18 10:00:00
12,ONTARIO_ZONAL_PRICE,35.47,0.29,0.0,2026-03-18,2026-03-18 11:00:00
13,ONTARIO_ZONAL_PRICE,35.46,0.27,0.0,2026-03-18,2026-03-18 12:00:00
14,ONTARIO_ZONAL_PRICE,27.61,0.21,0.0,2026-03-18,2026-03-18 13:00:00
15,ONTARIO_ZONAL_PRICE,27.64,0.23,0.0,2026-03-18,2026-03-18 14:00:00
16,ONTARIO_ZONAL_PRICE,35.58,0.31,0.0,2026-03-18,2026-03-18 15:00:00
17,ONTARIO_ZONAL_PRICE,40.06,0.24,0.0,2026-03-18,2026-03-18 16:00:00
18,ONTARIO_ZONAL_PRICE,54.54,0.22,0.0,2026-03-18,2026-03-18 17:00:00
19,ONTARIO_ZONAL_PRICE,78.35,0.19,0.0,2026-03-18,2026-03-18 18:00:00
20,ONTARIO_ZONAL_PRICE,63.47,0.24,0.0,2026-03-18,2026-03-18 19:00:00
21,ONTARIO_ZONAL_PRICE,50.36,0.16,0.0,2026-03-18,2026-03-18 20:00:00
22,ONTARIO_ZONAL_PRICE,37.17,0.09,0.0,2026-03-18,2026-03-18 21:00:00
23,ONTARIO_ZONAL_PRICE,36.52,0.23,0.0,2026-03-18,2026-03-18 22:00:00
24,ONTARIO_ZONAL_PRICE,36.17,0.28,0.0,2026-03-18,2026-03-18 23:00:00
1,ONTARIO_ZONAL_PRICE,44.59,0.27,0.0,2026-03-19,2026-03-19 00:00:00
2,ONTARIO_ZONAL_PRICE,43.38,0.33,0.0,2026-03-19,2026-03-19 01:00:00
3,ONTARIO_ZONAL_PRICE,37.79,0.28,0.0,2026-03-19,2026-03-19 02:00:00
4,ONTARIO_ZONAL_PRICE,39.96,0.43,0.0,2026-03-19,2026-03-19 03:00:00
5,ONTARIO_ZONAL_PRICE,39.81,0.46,0.0,2026-03-19,2026-03-19 04:00:00
6,ONTARIO_ZONAL_PRICE,46.47,0.63,0.0,2026-03-19,2026-03-19 05:00:00
7,ONTARIO_ZONAL_PRICE,65.6,0.47,0.0,2026-03-19,2026-03-19 06:00:00
8,ONTARIO_ZONAL_PRICE,75.85,0.47,0.0,2026-03-19,2026-03-19 07:00:00
9,ONTARIO_ZONAL_PRICE,63.62,0.24,0.0,2026-03-19,2026-03-19 08:00:00
10,ONTARIO_ZONAL_PRICE,49.56,0.21,0.0,2026-03-19,2026-03-19 09:00:00
11,ONTARIO_ZONAL_PRICE,43.01,0.15,0.0,2026-03-19,2026-03-19 10:00:00
12,ONTARIO_ZONAL_PRICE,41.35,0.17,0.0,2026-03-19,2026-03-19 11:00:00
13,ONTARIO_ZONAL_PRICE,41.77,0.14,0.0,2026-03-19,2026-03-19 12:00:00
14,ONTARIO_ZONAL_PRICE,38.31,0.25,0.0,2026-03-19,2026-03-19 13:00:00
15,ONTARIO_ZONAL_PRICE,37.44,0.24,0.0,2026-03-19,2026-03-19 14:00:00
16,ONTARIO_ZONAL_PRICE,38.3,0.18,0.0,2026-03-19,2026-03-19 15:00:00
17,ONTARIO_ZONAL_PRICE,48.02,0.16,0.0,2026-03-19,2026-03-19 16:00:00
18,ONTARIO_ZONAL_PRICE,60.28,0.06,0.0,2026-03-19,2026-03-19 17:00:00
19,ONTARIO_ZONAL_PRICE,77.26,0.17,0.0,2026-03-19,2026-03-19 18:00:00
20,ONTARIO_ZONAL_PRICE,71.28,0.25,0.0,2026-03-19,2026-03-19 19:00:00
21,ONTARIO_ZONAL_PRICE,58.28,0.21,0.0,2026-03-19,2026-03-19 20:00:00
22,ONTARIO_ZONAL_PRICE,43.69,0.4,0.0,2026-03-19,2026-03-19 21:00:00
23,ONTARIO_ZONAL_PRICE,41.22,0.54,0.0,2026-03-19,2026-03-19 22:00:00
24,ONTARIO_ZONAL_PRICE,39.86,0.6,0.0,2026-03-19,2026-03-19 23:00:00
1,ONTARIO_ZONAL_PRICE,44.42,0.23,0.0,2026-03-20,2026-03-20 00:00:00
2,ONTARIO_ZONAL_PRICE,38.25,0.24,0.0,2026-03-20,2026-03-20 01:00:00
3,ONTARIO_ZONAL_PRICE,36.09,0.22,0.0,2026-03-20,2026-03-20 02:00:00
4,ONTARIO_ZONAL_PRICE,36.48,0.22,0.0,2026-03-20,2026-03-20 03:00:00
5,ONTARIO_ZONAL_PRICE,33.49,0.19,0.0,2026-03-20,2026-03-20 04:00:00
6,ONTARIO_ZONAL_PRICE,36.58,0.13,0.0,2026-03-20,2026-03-20 05:00:00
7,ONTARIO_ZONAL_PRICE,43.16,0.09,0.0,2026-03-20,2026-03-20 06:00:00
8,ONTARIO_ZONAL_PRICE,56.13,0.08,0.0,2026-03-20,2026-03-20 07:00:00
9,ONTARIO_ZONAL_PRICE,47.7,-0.08,0.0,2026-03-20,2026-03-20 08:00:00
10,ONTARIO_ZONAL_PRICE,38.56,-0.02,0.0,2026-03-20,2026-03-20 09:00:00
11,ONTARIO_ZONAL_PRICE,38.34,0.01,0.0,2026-03-20,2026-03-20 10:00:00
12,ONTARIO_ZONAL_PRICE,44.24,0.06,0.0,2026-03-20,2026-03-20 11:00:00
13,ONTARIO_ZONAL_PRICE,40.02,0.03,0.0,2026-03-20,2026-03-20 12:00:00
14,ONTARIO_ZONAL_PRICE,39.73,0.08,0.0,2026-03-20,2026-03-20 13:00:00
15,ONTARIO_ZONAL_PRICE,45.08,0.17,0.0,2026-03-20,2026-03-20 14:00:00
16,ONTARIO_ZONAL_PRICE,43.22,0.18,0.0,2026-03-20,2026-03-20 15:00:00
17,ONTARIO_ZONAL_PRICE,50.91,0.12,0.0,2026-03-20,2026-03-20 16:00:00
18,ONTARIO_ZONAL_PRICE,59.6,-0.04,0.0,2026-03-20,2026-03-20 17:00:00
19,ONTARIO_ZONAL_PRICE,68.96,0.0,0.0,2026-03-20,2026-03-20 18:00:00
20,ONTARIO_ZONAL_PRICE,64.28,0.06,0.0,2026-03-20,2026-03-20 19:00:00
21,ONTARIO_ZONAL_PRICE,54.21,0.16,0.0,2026-03-20,2026-03-20 20:00:00
22,ONTARIO_ZONAL_PRICE,46.3,0.25,0.0,2026-03-20,2026-03-20 21:00:00
23,ONTARIO_ZONAL_PRICE,43.91,0.39,0.0,2026-03-20,2026-03-20 22:00:00
24,ONTARIO_ZONAL_PRICE,38.92,0.53,0.31,2026-03-20,2026-03-20 23:00:00
1,ONTARIO_ZONAL_PRICE,44.41,0.31,0.0,2026-03-21,2026-03-21 00:00:00
2,ONTARIO_ZONAL_PRICE,39.33,0.29,0.0,2026-03-21,2026-03-21 01:00:00
3,ONTARIO_ZONAL_PRICE,37.31,0.27,0.0,2026-03-21,2026-03-21 02:00:00
4,ONTARIO_ZONAL_PRICE,39.4,0.36,0.0,2026-03-21,2026-03-21 03:00:00
5,ONTARIO_ZONAL_PRICE,40.41,0.38,1.3,2026-03-21,2026-03-21 04:00:00
6,ONTARIO_ZONAL_PRICE,51.01,0.67,1.22,2026-03-21,2026-03-21 05:00:00
7,ONTARIO_ZONAL_PRICE,51.96,0.52,1.98,2026-03-21,2026-03-21 06:00:00
8,ONTARIO_ZONAL_PRICE,53.48,0.44,2.02,2026-03-21,2026-03-21 07:00:00
9,ONTARIO_ZONAL_PRICE,49.83,0.31,0.0,2026-03-21,2026-03-21 08:00:00
10,ONTARIO_ZONAL_PRICE,40.82,0.15,2.15,2026-03-21,2026-03-21 09:00:00
11,ONTARIO_ZONAL_PRICE,38.54,0.16,1.24,2026-03-21,2026-03-21 10:00:00
12,ONTARIO_ZONAL_PRICE,36.65,0.18,0.0,2026-03-21,2026-03-21 11:00:00
13,ONTARIO_ZONAL_PRICE,35.44,0.14,0.0,2026-03-21,2026-03-21 12:00:00
14,ONTARIO_ZONAL_PRICE,35.23,0.13,0.0,2026-03-21,2026-03-21 13:00:00
15,ONTARIO_ZONAL_PRICE,32.72,0.11,1.36,2026-03-21,2026-03-21 14:00:00
16,ONTARIO_ZONAL_PRICE,37.23,0.14,1.34,2026-03-21,2026-03-21 15:00:00
17,ONTARIO_ZONAL_PRICE,41.69,0.08,0.0,2026-03-21,2026-03-21 16:00:00
18,ONTARIO_ZONAL_PRICE,49.09,0.04,0.0,2026-03-21,2026-03-21 17:00:00
19,ONTARIO_ZONAL_PRICE,57.12,0.07,0.0,2026-03-21,2026-03-21 18:00:00
20,ONTARIO_ZONAL_PRICE,51.5,0.18,0.0,2026-03-21,2026-03-21 19:00:00
21,ONTARIO_ZONAL_PRICE,43.25,0.2,0.0,2026-03-21,2026-03-21 20:00:00
22,ONTARIO_ZONAL_PRICE,40.56,0.26,1.26,2026-03-21,2026-03-21 21:00:00
23,ONTARIO_ZONAL_PRICE,39.39,0.42,2.26,2026-03-21,2026-03-21 22:00:00
24,ONTARIO_ZONAL_PRICE,36.15,0.31,0.0,2026-03-21,2026-03-21 23:00:00
1,ONTARIO_ZONAL_PRICE,34.73,0.33,0.0,2026-03-22,2026-03-22 00:00:00
2,ONTARIO_ZONAL_PRICE,35.29,0.35,0.0,2026-03-22,2026-03-22 01:00:00
3,ONTARIO_ZONAL_PRICE,34.14,0.36,0.0,2026-03-22,2026-03-22 02:00:00
4,ONTARIO_ZONAL_PRICE,34.63,0.4,0.0,2026-03-22,2026-03-22 03:00:00
5,ONTARIO_ZONAL_PRICE,34.86,0.38,0.0,2026-03-22,2026-03-22 04:00:00
6,ONTARIO_ZONAL_PRICE,36.64,0.33,1.29,2026-03-22,2026-03-22 05:00:00
7,ONTARIO_ZONAL_PRICE,37.94,0.31,1.21,2026-03-22,2026-03-22 06:00:00
8,ONTARIO_ZONAL_PRICE,45.46,0.36,1.09,2026-03-22,2026-03-22 07:00:00
9,ONTARIO_ZONAL_PRICE,45.88,0.3,0.0,2026-03-22,2026-03-22 08:00:00
10,ONTARIO_ZONAL_PRICE,49.25,0.32,0.94,2026-03-22,2026-03-22 09:00:00
11,ONTARIO_ZONAL_PRICE,49.13,0.29,0.89,2026-03-22,2026-03-22 10:00:00
12,ONTARIO_ZONAL_PRICE,41.47,0.27,0.0,2026-03-22,2026-03-22 11:00:00
13,ONTARIO_ZONAL_PRICE,38.62,0.13,0.71,2026-03-22,2026-03-22 12:00:00
14,ONTARIO_ZONAL_PRICE,37.08,0.11,0.0,2026-03-22,2026-03-22 13:00:00
15,ONTARIO_ZONAL_PRICE,36.15,0.16,0.0,2026-03-22,2026-03-22 14:00:00
16,ONTARIO_ZONAL_PRICE,35.85,0.22,0.0,2026-03-22,2026-03-22 15:00:00
17,ONTARIO_ZONAL_PRICE,36.64,0.12,0.0,2026-03-22,2026-03-22 16:00:00
18,ONTARIO_ZONAL_PRICE,45.69,0.07,0.0,2026-03-22,2026-03-22 17:00:00
19,ONTARIO_ZONAL_PRICE,53.03,0.13,0.86,2026-03-22,2026-03-22 18:00:00
20,ONTARIO_ZONAL_PRICE,50.95,0.25,0.0,2026-03-22,2026-03-22 19:00:00
21,ONTARIO_ZONAL_PRICE,46.81,0.21,0.0,2026-03-22,2026-03-22 20:00:00
22,ONTARIO_ZONAL_PRICE,39.8,0.2,0.0,2026-03-22,2026-03-22 21:00:00
23,ONTARIO_ZONAL_PRICE,38.09,0.42,0.0,2026-03-22,2026-03-22 22:00:00
24,ONTARIO_ZONAL_PRICE,38.22,0.48,0.0,2026-03-22,2026-03-22 23:00:00
1,ONTARIO_ZONAL_PRICE,34.12,0.41,0.0,2026-03-23,2026-03-23 00:00:00
2,ONTARIO_ZONAL_PRICE,33.93,0.42,0.0,2026-03-23,2026-03-23 01:00:00
3,ONTARIO_ZONAL_PRICE,32.78,0.39,0.0,2026-03-23,2026-03-23 02:00:00
4,ONTARIO_ZONAL_PRICE,32.88,0.41,0.0,2026-03-23,2026-03-23 03:00:00
